image_id,bbox,category_id,id,num_bboxes
id_xeh9veeq2d1x,"[180.0, 868.0, 67.0, 83.0]",2.0,2459.0,15
id_1qexi5hkuk5p,"[776.0, 848.0, 86.0, 50.0]",2.0,414.0,32
id_3m5zyduzv6qt,"[549.0, 924.0, 42.0, 38.0]",2.0,770.0,40
id_az1vimkvftbh,"[111.0, 451.0, 39.0, 26.0]",3.0,1365.0,5
id_9bptvyl56w4o,"[209.0, 409.0, 91.0, 86.0]",3.0,564.0,27
id_luzd804askke,,,,1
id_526a21541hli,"[286.0, 348.0, 25.0, 19.0]",2.0,861.0,28
id_37ll84fqa06j,"[494.0, 246.0, 67.0, 72.0]",2.0,773.0,16
id_116yenvb7wud,"[194.0, 275.0, 23.0, 24.0]",2.0,213.0,87
id_adm96hx5392h,"[383.0, 541.0, 47.0, 39.0]",2.0,1865.0,58
id_mixjya2yfrhl,"[912.0, 767.0, 87.0, 62.0]",2.0,3375.0,12
id_irg0bxwfryag,"[928.0, 157.0, 56.0, 53.0]",2.0,3734.0,8
id_1hovgv67qqcv,"[923.0, 410.0, 51.0, 51.0]",2.0,362.0,19
id_fgfkw4d7o1vx,"[47.0, 814.0, 52.0, 31.0]",3.0,1317.0,10
id_tvofby45wmqo,"[444.0, 354.0, 37.0, 26.0]",3.0,5892.0,3
id_bphsw6q4e4ta,,,,1
id_p0iuxvc4ka58,"[683.0, 726.0, 30.0, 28.0]",3.0,1819.0,4
id_3z7ckrf36udy,"[90.0, 930.0, 57.0, 53.0]",2.0,1174.0,4
id_cv5o0js23ieh,"[893.0, 704.0, 80.0, 81.0]",2.0,2488.0,47
id_48tosg3zlula,"[2.0, 304.0, 61.0, 51.0]",2.0,876.0,21
id_g1o561qqcxft,"[718.0, 860.0, 76.0, 49.0]",2.0,3300.0,67
id_fcqzm65fqa84,"[488.0, 631.0, 47.0, 49.0]",2.0,3129.0,57
id_boatjahoxldl,"[31.0, 103.0, 46.0, 41.0]",2.0,2789.0,76
id_thug4yc5dqqc,"[900.0, 535.0, 29.0, 57.0]",2.0,5856.0,14
id_6hle20thj79b,"[886.0, 312.0, 41.0, 52.0]",2.0,1717.0,10
id_kwwmdc16v00q,,,,1
id_1amgq14cdea1,"[955.0, 425.0, 44.0, 52.0]",2.0,293.0,7
id_f9ff79xtf4vw,"[0.0, 349.0, 26.0, 61.0]",2.0,3057.0,20
id_9h48ioyhqspz,"[44.0, 945.0, 42.0, 38.0]",2.0,2252.0,35
id_8t4iwk4rkdas,"[748.0, 199.0, 49.0, 49.0]",2.0,1473.0,13
id_8aht14slkgcd,"[471.0, 58.0, 25.0, 29.0]",2.0,1403.0,2
id_q998uo50ix97,"[16.0, 294.0, 37.0, 35.0]",3.0,3962.0,2
id_gqf6iwjl36rt,"[670.0, 777.0, 55.0, 41.0]",2.0,3849.0,44
id_n917saq5r5fb,"[215.0, 219.0, 38.0, 49.0]",2.0,4653.0,35
id_zu6i0yl26cnq,"[788.0, 394.0, 52.0, 65.0]",2.0,7120.0,13
id_hvlq7mbsdyr4,,,,1
id_2mofswx85xdt,"[419.0, 734.0, 198.0, 186.0]",2.0,535.0,13
id_2biytjbbqax2,"[213.0, 912.0, 50.0, 37.0]",2.0,258.0,34
id_ro454orbczp4,"[0.0, 563.0, 53.0, 73.0]",2.0,4082.0,43
id_ash21x50af00,"[967.0, 307.0, 32.0, 56.0]",2.0,2580.0,24
id_c56uljx0h2mw,"[276.0, 46.0, 45.0, 33.0]",2.0,1927.0,1
id_52shrotm34jb,"[527.0, 198.0, 71.0, 48.0]",2.0,583.0,17
id_boatjahoxldl,"[437.0, 417.0, 64.0, 57.0]",2.0,2809.0,76
id_fcqzm65fqa84,"[120.0, 718.0, 74.0, 88.0]",2.0,3118.0,57
id_9dhwtoo607i1,"[126.0, 484.0, 142.0, 125.0]",3.0,2126.0,8
id_dzoimd4yu69o,"[203.0, 758.0, 54.0, 72.0]",2.0,2781.0,75
id_2xcekbqg8arc,"[680.0, 342.0, 47.0, 75.0]",2.0,674.0,17
id_e2xwxoy5c7n2,"[561.0, 583.0, 53.0, 43.0]",2.0,1742.0,3
id_63zq72bgwrf0,"[615.0, 328.0, 58.0, 47.0]",2.0,1035.0,16
id_ta3rvavrqi90,"[822.0, 895.0, 61.0, 65.0]",2.0,5906.0,52
id_rqoijashx83b,"[5.0, 259.0, 46.0, 58.0]",2.0,5535.0,28
id_vmbvin2s06d4,"[80.0, 570.0, 68.0, 57.0]",2.0,6225.0,6
id_79dz6l8bcohy,"[292.0, 445.0, 41.0, 50.0]",2.0,1250.0,10
id_maw9ek211sft,"[43.0, 159.0, 39.0, 38.0]",2.0,5020.0,23
id_2sj3q2lf820b,"[452.0, 871.0, 75.0, 83.0]",2.0,616.0,37
id_6m4y8sj7doyi,"[59.0, 61.0, 29.0, 32.0]",2.0,1737.0,9
id_ykovopha464w,"[133.0, 513.0, 51.0, 40.0]",2.0,2584.0,22
id_3zxmd1g3c59v,"[139.0, 18.0, 31.0, 44.0]",2.0,895.0,7
id_s30xbyuyll3z,"[122.0, 102.0, 18.0, 21.0]",2.0,5816.0,22
id_44k02t33hkc6,"[224.0, 90.0, 58.0, 37.0]",3.0,917.0,1
id_winmkwlqssby,"[381.0, 429.0, 14.0, 12.0]",3.0,2402.0,2
id_116yenvb7wud,"[138.0, 401.0, 20.0, 26.0]",2.0,225.0,87
id_maw9ek211sft,"[35.0, 219.0, 41.0, 39.0]",2.0,5018.0,23
id_z14nvc7emn2z,"[15.0, 126.0, 60.0, 53.0]",2.0,7378.0,36
id_n971dlqnw8sq,,,,1
id_z12km59qwsxo,"[36.0, 0.0, 27.0, 24.0]",2.0,7349.0,49
id_2xzahmlvfm46,,,,1
id_234xf4a0va10,"[792.0, 236.0, 56.0, 49.0]",2.0,306.0,17
id_sm7uwy4psab3,"[0.0, 25.0, 42.0, 32.0]",2.0,3508.0,40
id_hsjlbno8yard,"[347.0, 224.0, 22.0, 21.0]",3.0,3569.0,2
id_h9z94kvq4t0s,,,,1
id_27becrfi5b01,"[308.0, 388.0, 53.0, 52.0]",2.0,586.0,61
id_t6aqmseklswj,"[417.0, 678.0, 40.0, 43.0]",2.0,4338.0,10
id_zmc605m3kuz7,"[841.0, 777.0, 48.0, 25.0]",2.0,7517.0,62
id_3zxmd1g3c59v,"[4.0, 0.0, 29.0, 21.0]",2.0,899.0,7
id_8w3uurtfe3pe,"[927.0, 788.0, 55.0, 46.0]",2.0,1035.0,16
id_7oudsw9i4mo0,"[33.0, 242.0, 34.0, 33.0]",2.0,1674.0,34
id_2jaap5ribwsd,"[756.0, 0.0, 105.0, 105.0]",3.0,502.0,5
id_tx8mq8254fwx,"[48.0, 0.0, 17.0, 24.0]",2.0,4404.0,2
id_7hvplplxgltr,"[450.0, 396.0, 32.0, 37.0]",2.0,1614.0,10
id_1b8f88p8md3u,"[763.0, 267.0, 57.0, 39.0]",2.0,339.0,44
id_s3xiqpuxl312,"[569.0, 788.0, 133.0, 134.0]",3.0,5550.0,6
id_omx2cdck1dyp,"[563.0, 622.0, 65.0, 59.0]",2.0,1750.0,48
id_zvkx810npmxf,"[31.0, 328.0, 35.0, 33.0]",2.0,7145.0,11
id_zmc605m3kuz7,"[952.0, 912.0, 31.0, 57.0]",2.0,7511.0,62
id_zzg2s87ku9nn,"[872.0, 267.0, 94.0, 51.0]",2.0,7082.0,62
id_iykctec21oj8,"[265.0, 430.0, 52.0, 38.0]",2.0,4280.0,41
id_3hsf277mxqtf,"[624.0, 371.0, 92.0, 57.0]",2.0,400.0,21
id_ezzvlcwiogjy,"[159.0, 142.0, 45.0, 39.0]",2.0,2943.0,5
id_1v4ytuj923e4,"[204.0, 568.0, 53.0, 46.0]",2.0,238.0,96
id_famltaq0krnw,"[352.0, 641.0, 126.0, 70.0]",2.0,2009.0,22
id_cjyld9ymb1dj,"[796.0, 603.0, 49.0, 42.0]",2.0,2400.0,91
id_c9og0uphg1ie,"[85.0, 92.0, 45.0, 48.0]",2.0,2898.0,37
id_sm7uwy4psab3,"[257.0, 235.0, 25.0, 37.0]",2.0,3515.0,40
id_f7iny1poupi1,"[956.0, 0.0, 43.0, 66.0]",2.0,3544.0,33
id_mdz5wn6qw8dq,"[328.0, 1.0, 33.0, 19.0]",2.0,2747.0,32
id_g5vm5tdowlgo,"[761.0, 0.0, 56.0, 45.0]",2.0,2399.0,45
id_9xb7nvu3yedf,"[214.0, 973.0, 40.0, 26.0]",2.0,1178.0,38
id_xumvm1sv10rf,"[396.0, 178.0, 30.0, 31.0]",2.0,6714.0,17
id_pqwo44qdbahh,"[912.0, 726.0, 78.0, 58.0]",2.0,5246.0,37
id_t7y3j6wslus6,"[98.0, 307.0, 42.0, 45.0]",2.0,6017.0,10
id_492apzco84jw,"[632.0, 394.0, 74.0, 105.0]",2.0,877.0,5
id_bjzxw8irnk58,"[144.0, 291.0, 38.0, 26.0]",2.0,2627.0,58
id_zmc605m3kuz7,"[366.0, 484.0, 39.0, 43.0]",2.0,7472.0,62
id_yrny29bmanti,"[809.0, 177.0, 14.0, 35.0]",2.0,6862.0,1
id_og13jxl9u8w4,"[21.0, 469.0, 41.0, 45.0]",2.0,5423.0,9
id_yyiz21is2r7l,"[8.0, 244.0, 39.0, 35.0]",2.0,6893.0,36
id_9cfk668fp2mh,"[126.0, 611.0, 163.0, 130.0]",2.0,2229.0,7
id_pxqmw93nu80s,"[711.0, 772.0, 63.0, 49.0]",2.0,1850.0,44
id_doa1oo7p2n3h,"[593.0, 7.0, 37.0, 45.0]",2.0,1685.0,7
id_itv02vopv2xs,"[216.0, 4.0, 69.0, 62.0]",2.0,2897.0,21
id_fakihrrbm0f9,"[486.0, 369.0, 48.0, 51.0]",2.0,3065.0,8
id_vqna9prwjm8d,"[99.0, 888.0, 76.0, 73.0]",2.0,6270.0,38
id_2sj3q2lf820b,"[629.0, 801.0, 50.0, 67.0]",2.0,618.0,37
id_m66nn8mr2srt,"[85.0, 1.0, 21.0, 17.0]",2.0,2712.0,1
id_0s26ts7jd4xj,,,,1
id_omx2cdck1dyp,"[837.0, 802.0, 54.0, 57.0]",2.0,1756.0,48
id_aszvd2ywdahz,"[2.0, 940.0, 45.0, 43.0]",2.0,1292.0,10
id_2e1ttept10qz,"[888.0, 865.0, 111.0, 127.0]",3.0,301.0,25
id_wd5pb7w75l16,"[632.0, 925.0, 71.0, 50.0]",2.0,6585.0,1
id_1kd5avctfkj2,"[166.0, 436.0, 52.0, 32.0]",2.0,352.0,16
id_y1j4f6326kfx,"[893.0, 0.0, 106.0, 93.0]",3.0,7068.0,5
id_zv0c1cgcv0sd,"[725.0, 683.0, 36.0, 45.0]",3.0,7055.0,6
id_mks447ydajdt,"[601.0, 44.0, 85.0, 71.0]",2.0,5111.0,9
id_wrlr6pkl3xsg,"[335.0, 309.0, 47.0, 47.0]",2.0,6460.0,6
id_se5qth5y75sm,"[101.0, 315.0, 54.0, 79.0]",2.0,3479.0,34
id_n3r48ogew0ip,"[650.0, 927.0, 41.0, 50.0]",3.0,2778.0,1
id_dqcsfnxduj87,"[164.0, 252.0, 32.0, 35.0]",2.0,3184.0,25
id_ta3rvavrqi90,"[358.0, 950.0, 50.0, 47.0]",2.0,5900.0,52
id_ph89h7ejrac2,"[352.0, 126.0, 16.0, 20.0]",2.0,5504.0,36
id_penhcdwpnbgk,"[98.0, 55.0, 52.0, 46.0]",2.0,3834.0,38
id_w8m7gz01opq5,"[299.0, 456.0, 27.0, 30.0]",2.0,6457.0,35
id_rk4mrn6dx5ef,"[776.0, 393.0, 68.0, 50.0]",2.0,5365.0,66
id_28132igi0chd,"[612.0, 75.0, 47.0, 32.0]",2.0,201.0,37
id_nsowli7i1mb1,"[391.0, 12.0, 27.0, 28.0]",2.0,5284.0,40
id_1v4ytuj923e4,"[953.0, 190.0, 38.0, 38.0]",2.0,270.0,96
id_2vc1e9ijd8y5,"[276.0, 359.0, 47.0, 37.0]",2.0,611.0,71
id_e0c9ejyav08i,"[475.0, 682.0, 62.0, 59.0]",2.0,2163.0,46
id_s2kx6lmgbul0,"[840.0, 951.0, 85.0, 48.0]",2.0,5544.0,10
id_g1o561qqcxft,"[452.0, 908.0, 44.0, 38.0]",2.0,3301.0,67
id_vf4xr699n4v5,"[295.0, 278.0, 67.0, 66.0]",2.0,3833.0,3
id_ta3rvavrqi90,"[24.0, 76.0, 74.0, 59.0]",2.0,5872.0,52
id_uboi9yniwajs,"[325.0, 36.0, 28.0, 39.0]",2.0,6148.0,56
id_5zmtbb184bhe,,,,1
id_zlq68ayzt44w,"[250.0, 957.0, 55.0, 42.0]",2.0,7455.0,6
id_fr2hpw876skn,"[16.0, 60.0, 27.0, 36.0]",2.0,3160.0,42
id_9jasp9r6nnfu,"[51.0, 445.0, 30.0, 30.0]",3.0,2256.0,7
id_se5qth5y75sm,"[283.0, 106.0, 47.0, 44.0]",2.0,3473.0,34
id_kplv30dqycpz,"[80.0, 297.0, 82.0, 79.0]",2.0,4601.0,6
id_0v85a76qcx9m,"[502.0, 160.0, 41.0, 50.0]",2.0,168.0,128
id_9x0nb1386n5a,"[947.0, 482.0, 22.0, 24.0]",3.0,1746.0,16
id_uoh63japplbt,"[766.0, 25.0, 56.0, 49.0]",2.0,3745.0,4
id_ano92wue0nvp,"[763.0, 394.0, 150.0, 127.0]",2.0,743.0,11
id_7jlv2udbir5r,"[491.0, 247.0, 56.0, 54.0]",2.0,1907.0,13
id_k90ekyoh61m3,"[858.0, 850.0, 48.0, 50.0]",2.0,2550.0,11
id_ftqaqc63a32c,"[788.0, 726.0, 69.0, 57.0]",1.0,2053.0,16
id_1h5cgcj12x0e,"[309.0, 0.0, 36.0, 28.0]",2.0,367.0,20
id_h4c27lgf6s2u,"[664.0, 131.0, 44.0, 53.0]",2.0,1410.0,15
id_sek2ejbwacx3,"[717.0, 212.0, 63.0, 84.0]",2.0,5596.0,20
id_lhitjxlbj13v,"[315.0, 453.0, 20.0, 25.0]",2.0,4829.0,84
id_pc17eywpb4li,"[625.0, 435.0, 66.0, 52.0]",2.0,3147.0,11
id_qfxj0nsdvqcp,"[692.0, 646.0, 49.0, 61.0]",2.0,5411.0,1
id_c9og0uphg1ie,"[109.0, 129.0, 73.0, 60.0]",2.0,2897.0,37
id_2vc1e9ijd8y5,"[169.0, 363.0, 58.0, 55.0]",2.0,610.0,71
id_2fva7g8jrx9q,"[597.0, 191.0, 54.0, 79.0]",2.0,513.0,41
id_e0xz1ijrwz2g,"[304.0, 697.0, 25.0, 29.0]",3.0,2825.0,4
id_iykctec21oj8,"[925.0, 574.0, 59.0, 65.0]",2.0,4276.0,41
id_pqwo44qdbahh,"[879.0, 891.0, 75.0, 44.0]",2.0,5241.0,37
id_n12py0jbm1u3,"[545.0, 534.0, 60.0, 60.0]",2.0,1639.0,46
id_igaum8f0ux25,"[432.0, 869.0, 53.0, 46.0]",2.0,3942.0,24
id_t6pcmzsdo2i7,"[758.0, 19.0, 70.0, 56.0]",2.0,6011.0,32
id_wn3xtkpps58s,"[660.0, 268.0, 58.0, 72.0]",2.0,6596.0,13
id_96n3kc7baw56,"[932.0, 952.0, 67.0, 45.0]",2.0,1567.0,52
id_fr2hpw876skn,"[68.0, 396.0, 25.0, 38.0]",2.0,3170.0,42
id_6xh83fvi16v4,"[262.0, 736.0, 46.0, 33.0]",3.0,772.0,13
id_14hlw17xrotu,"[122.0, 233.0, 19.0, 26.0]",2.0,285.0,47
id_z3cmkmdjp1a5,"[295.0, 494.0, 44.0, 47.0]",2.0,2605.0,18
id_i0x7robmj2gm,"[860.0, 802.0, 35.0, 24.0]",3.0,3769.0,9
id_t5a52mbvckh6,"[332.0, 223.0, 25.0, 23.0]",2.0,2081.0,2
id_vem62dyptyx0,,,,1
id_cruggrxkwgyr,"[231.0, 21.0, 31.0, 27.0]",2.0,2758.0,49
id_m24d5132gcpr,"[611.0, 98.0, 57.0, 35.0]",2.0,3278.0,4
id_mz3wnmzj4klc,"[148.0, 611.0, 30.0, 47.0]",2.0,1621.0,2
id_ph89h7ejrac2,"[181.0, 201.0, 31.0, 24.0]",2.0,5488.0,36
id_gxgqmskii8tn,"[893.0, 79.0, 64.0, 54.0]",2.0,3543.0,26
id_2biytjbbqax2,"[619.0, 800.0, 72.0, 42.0]",2.0,269.0,34
id_uboi9yniwajs,"[457.0, 377.0, 42.0, 60.0]",2.0,6172.0,56
id_fkt1dej2tvfq,"[868.0, 15.0, 84.0, 78.0]",2.0,1318.0,1
id_bwple01z84d4,"[279.0, 150.0, 55.0, 58.0]",2.0,1904.0,26
id_75em9uv7mysl,"[483.0, 298.0, 84.0, 82.0]",2.0,1777.0,67
id_khgcef4v55fk,"[82.0, 732.0, 48.0, 40.0]",2.0,4590.0,2
id_ie83tgwgey8z,"[393.0, 968.0, 39.0, 31.0]",2.0,2322.0,3
id_qwvo33ret73t,"[27.0, 729.0, 55.0, 52.0]",2.0,3309.0,35
id_jetdhhmh5jtr,"[90.0, 230.0, 31.0, 42.0]",2.0,4138.0,14
id_0kw9ya8bglce,"[158.0, 180.0, 77.0, 99.0]",2.0,87.0,8
id_w55q2qr62fsk,"[456.0, 401.0, 43.0, 49.0]",2.0,6349.0,38
id_wn3xtkpps58s,"[616.0, 85.0, 32.0, 37.0]",2.0,6604.0,13
id_invlbtskcmpk,"[47.0, 959.0, 49.0, 40.0]",2.0,2893.0,5
id_2vc1e9ijd8y5,"[251.0, 45.0, 21.0, 22.0]",2.0,657.0,71
id_fgfkw4d7o1vx,"[431.0, 915.0, 48.0, 29.0]",2.0,1311.0,10
id_iz2iquwiahxn,"[226.0, 283.0, 41.0, 34.0]",2.0,2402.0,15
id_oohg4dnm69q6,,,,1
id_hxecwsk73iah,"[443.0, 112.0, 37.0, 28.0]",2.0,4010.0,20
id_ds8stds3sasd,"[296.0, 150.0, 45.0, 58.0]",2.0,3200.0,7
id_26rzkgbvisvk,,,,1
id_vh6y09mr0lxg,"[2.0, 778.0, 48.0, 46.0]",2.0,6354.0,18
id_tket30t4mxza,"[845.0, 746.0, 57.0, 31.0]",2.0,5878.0,11
id_7043ljoo7vi0,"[459.0, 167.0, 40.0, 24.0]",2.0,1163.0,14
id_3iyw3f9fpnh2,"[28.0, 915.0, 46.0, 44.0]",2.0,195.0,3
id_t7y3j6wslus6,"[846.0, 285.0, 50.0, 55.0]",2.0,6016.0,10
id_n9f0swqy06bv,,,,1
id_m7ozkwelrtrn,"[105.0, 412.0, 23.0, 28.0]",2.0,4520.0,13
id_vlsy9m9k9n4u,"[308.0, 10.0, 35.0, 25.0]",2.0,6215.0,6
id_o4dj97btld5p,"[186.0, 616.0, 46.0, 37.0]",2.0,5385.0,57
id_sbijo6btvo8q,"[723.0, 0.0, 64.0, 27.0]",2.0,5582.0,3
id_cufhz7ol5csu,"[155.0, 721.0, 96.0, 68.0]",2.0,2806.0,15
id_o4dj97btld5p,"[920.0, 651.0, 57.0, 60.0]",2.0,5408.0,57
id_1p504gsenq48,"[337.0, 908.0, 45.0, 37.0]",2.0,145.0,5
id_zsumzwe2bx87,"[359.0, 5.0, 81.0, 56.0]",2.0,4168.0,3
id_tmpfrorfzlhi,"[928.0, 887.0, 50.0, 68.0]",2.0,5954.0,20
id_s9s1ahuwg0bq,"[647.0, 815.0, 52.0, 53.0]",2.0,5572.0,10
id_2sj3q2lf820b,"[529.0, 241.0, 42.0, 45.0]",2.0,597.0,37
id_2vra8dzg8lxy,"[268.0, 804.0, 36.0, 48.0]",2.0,648.0,21
id_o43uj4cuhtgp,"[98.0, 604.0, 50.0, 64.0]",2.0,5351.0,2
id_u4kjnhmvkx6b,"[0.0, 258.0, 77.0, 118.0]",2.0,6105.0,43
id_dzoimd4yu69o,"[142.0, 802.0, 53.0, 40.0]",2.0,2784.0,75
id_fd1432h4nhpi,"[809.0, 252.0, 75.0, 63.0]",2.0,3041.0,47
id_qw11lzwd44uo,"[101.0, 638.0, 33.0, 20.0]",2.0,1935.0,5
id_0bw1v0z8nuy3,"[523.0, 902.0, 48.0, 48.0]",2.0,33.0,38
id_u1jnfb8dyp00,"[568.0, 285.0, 47.0, 35.0]",2.0,3681.0,4
id_e7fy060739u4,"[468.0, 795.0, 24.0, 33.0]",3.0,2853.0,8
id_bi3307njrhv7,"[250.0, 313.0, 14.0, 14.0]",2.0,2591.0,6
id_2m5med75adpb,"[451.0, 267.0, 37.0, 42.0]",2.0,558.0,13
id_z12km59qwsxo,"[188.0, 406.0, 36.0, 30.0]",2.0,7337.0,49
id_8dc0k0ipynru,"[425.0, 609.0, 79.0, 63.0]",2.0,1568.0,35
id_1b8f88p8md3u,"[918.0, 662.0, 53.0, 77.0]",2.0,323.0,44
id_n2ygc6c74u1k,"[205.0, 396.0, 54.0, 52.0]",2.0,3433.0,35
id_u4t76lva1ull,"[35.0, 566.0, 38.0, 48.0]",3.0,2143.0,5
id_jnuv9im40az4,"[218.0, 282.0, 22.0, 26.0]",2.0,4191.0,12
id_tmpfrorfzlhi,"[290.0, 800.0, 51.0, 61.0]",2.0,5946.0,20
id_i6qqfelx0f2c,"[0.0, 244.0, 24.0, 39.0]",2.0,3866.0,39
id_gjeeyiwozges,"[123.0, 340.0, 71.0, 53.0]",2.0,2568.0,28
id_6hle20thj79b,"[603.0, 637.0, 37.0, 48.0]",2.0,1720.0,10
id_6wz4amkfly6r,"[0.0, 80.0, 23.0, 42.0]",3.0,1502.0,5
id_bjzxw8irnk58,"[249.0, 267.0, 28.0, 27.0]",2.0,2629.0,58
id_upvgjbumd5dv,"[310.0, 928.0, 37.0, 47.0]",2.0,4475.0,2
id_p6yl5c6qasp8,"[436.0, 569.0, 28.0, 34.0]",2.0,4905.0,2
id_z12km59qwsxo,"[258.0, 233.0, 54.0, 43.0]",2.0,7320.0,49
id_4u0unbtgocch,"[441.0, 325.0, 42.0, 48.0]",2.0,1153.0,2
id_ii59gx8npsha,"[436.0, 568.0, 42.0, 32.0]",2.0,3994.0,50
id_f71jdpx7exty,"[261.0, 345.0, 60.0, 56.0]",2.0,3509.0,5
id_wyg1ecvgrgws,"[180.0, 334.0, 50.0, 37.0]",2.0,6705.0,68
id_bm2qthnqhl24,"[622.0, 448.0, 38.0, 44.0]",2.0,2760.0,13
id_g08k08mly0cm,"[453.0, 214.0, 33.0, 46.0]",2.0,3668.0,26
id_penhcdwpnbgk,"[18.0, 248.0, 75.0, 65.0]",2.0,3835.0,38
id_2mwwp3nqkw7j,,,,1
id_cra5r9imdz10,"[301.0, 85.0, 43.0, 63.0]",2.0,2440.0,14
id_afdtputtmjjc,"[201.0, 819.0, 76.0, 117.0]",2.0,2382.0,14
id_tcnschim1k1q,"[34.0, 228.0, 45.0, 39.0]",2.0,6031.0,8
id_4d44fo7f33ph,"[434.0, 300.0, 29.0, 15.0]",2.0,1206.0,3
id_o7wivxgqywq8,,,,1
id_m4zjo8he5997,"[153.0, 625.0, 43.0, 39.0]",2.0,4469.0,5
id_hogy50m7nky3,"[519.0, 107.0, 56.0, 51.0]",3.0,3994.0,18
id_116yenvb7wud,"[304.0, 213.0, 21.0, 29.0]",2.0,201.0,87
id_rj2vb1n48y2c,"[815.0, 646.0, 69.0, 59.0]",2.0,5328.0,55
id_i6qqfelx0f2c,"[81.0, 3.0, 32.0, 34.0]",2.0,3847.0,39
id_z12km59qwsxo,"[132.0, 337.0, 32.0, 30.0]",2.0,7325.0,49
id_f1ba8myu9isl,,,,1
id_d1r03bcmtk12,"[874.0, 748.0, 56.0, 69.0]",2.0,1641.0,18
id_560mhoihv7fq,,,,1
id_qwhvbydpp19b,,,,1
id_4j2r6xsjq3re,"[11.0, 478.0, 26.0, 21.0]",2.0,1239.0,21
id_w3isqwib1bvm,"[542.0, 733.0, 73.0, 104.0]",2.0,6494.0,13
id_gqf6iwjl36rt,"[457.0, 940.0, 59.0, 51.0]",2.0,3847.0,44
id_wjh7ry5irclj,"[532.0, 47.0, 47.0, 57.0]",2.0,6422.0,10
id_za0816q4o8qy,"[273.0, 221.0, 28.0, 29.0]",2.0,6951.0,5
id_r8t6gfswj7x2,"[524.0, 345.0, 82.0, 71.0]",2.0,3385.0,8
id_2fva7g8jrx9q,"[630.0, 373.0, 33.0, 49.0]",2.0,549.0,41
id_wma6pbsy0cdh,"[252.0, 165.0, 31.0, 26.0]",2.0,2413.0,12
id_g1o561qqcxft,"[625.0, 198.0, 49.0, 47.0]",2.0,3266.0,67
id_5vkiwq30d5p2,"[877.0, 677.0, 40.0, 29.0]",2.0,1169.0,2
id_rhtdwayz31ib,,,,1
id_cjyld9ymb1dj,"[958.0, 233.0, 35.0, 30.0]",2.0,2421.0,91
id_d9460xme30qe,"[505.0, 345.0, 44.0, 30.0]",2.0,1137.0,53
id_jkr7295oiey1,"[328.0, 13.0, 54.0, 69.0]",2.0,4181.0,21
id_8bo4ynubfwt2,"[445.0, 692.0, 128.0, 135.0]",3.0,1499.0,23
id_4pcuwot3saov,"[869.0, 167.0, 44.0, 32.0]",2.0,969.0,5
id_d1ha08r9z4oa,"[13.0, 312.0, 17.0, 19.0]",2.0,2870.0,18
id_jww1jon01inb,"[735.0, 639.0, 59.0, 54.0]",2.0,4229.0,17
id_jy9lr7v9lek6,"[318.0, 667.0, 40.0, 33.0]",2.0,3922.0,12
id_vxfkz4g7097h,"[55.0, 462.0, 29.0, 36.0]",2.0,4681.0,31
id_v36ni9i8nyt6,"[437.0, 11.0, 25.0, 21.0]",3.0,6240.0,10
id_0jnj644chvky,,,,1
id_030hekikfdhm,"[631.0, 237.0, 64.0, 79.0]",2.0,8.0,16
id_5pp0k9pjagnw,"[351.0, 739.0, 51.0, 53.0]",2.0,1119.0,114
id_rk4mrn6dx5ef,"[0.0, 861.0, 54.0, 65.0]",2.0,5382.0,66
id_8446gmn3jd9w,"[249.0, 50.0, 45.0, 46.0]",2.0,1344.0,10
id_vz1c79obhioa,"[89.0, 166.0, 51.0, 47.0]",2.0,6473.0,34
id_h9hlrgbaxln8,"[73.0, 17.0, 20.0, 28.0]",3.0,3704.0,3
id_pyn436mbwno3,"[382.0, 125.0, 47.0, 51.0]",2.0,5315.0,24
id_zbu60gw6gymv,"[895.0, 481.0, 58.0, 40.0]",2.0,5176.0,58
id_5tmstlthhbni,"[960.0, 940.0, 39.0, 42.0]",2.0,1466.0,37
id_l13zoe3vustt,"[946.0, 916.0, 53.0, 63.0]",2.0,4161.0,20
id_9x0nb1386n5a,"[806.0, 706.0, 22.0, 24.0]",3.0,1749.0,16
id_djyimk933f7f,"[468.0, 895.0, 29.0, 17.0]",3.0,2603.0,7
id_nk4hexw6v3tn,"[78.0, 232.0, 25.0, 36.0]",2.0,5209.0,6
id_526a21541hli,"[405.0, 277.0, 46.0, 34.0]",2.0,856.0,28
id_2mljfvtojc4b,"[291.0, 692.0, 71.0, 66.0]",3.0,398.0,3
id_exadcaashn0j,"[396.0, 379.0, 148.0, 152.0]",3.0,2936.0,2
id_y3ti1keqvnhx,"[355.0, 416.0, 60.0, 53.0]",2.0,7108.0,87
id_75em9uv7mysl,"[33.0, 660.0, 49.0, 25.0]",2.0,1789.0,67
id_g64afnlj66ou,"[826.0, 916.0, 42.0, 36.0]",2.0,3692.0,7
id_g25ytcav7i4t,"[908.0, 339.0, 91.0, 110.0]",3.0,2389.0,8
id_re198sj943d5,"[109.0, 341.0, 37.0, 40.0]",2.0,5468.0,10
id_1v4ytuj923e4,"[639.0, 929.0, 65.0, 49.0]",2.0,249.0,96
id_ux8vgf8gxc0g,"[334.0, 684.0, 43.0, 45.0]",2.0,4490.0,13
id_heqpldz7s9ez,"[355.0, 515.0, 51.0, 67.0]",2.0,3524.0,6
id_dssjvqgyeh7l,"[358.0, 646.0, 61.0, 88.0]",2.0,3204.0,10
