image_id,bbox,category_id,id,num_bboxes
id_wvnmi29xq3xt,"[424.0, 280.0, 54.0, 43.0]",2.0,4777.0,10
id_opfpxef8ficu,"[146.0, 770.0, 49.0, 51.0]",2.0,1806.0,34
id_xpqpzvy1ztzt,"[367.0, 483.0, 56.0, 16.0]",2.0,2510.0,16
id_r79zaxakrker,"[702.0, 468.0, 53.0, 76.0]",2.0,5233.0,10
id_2sj3q2lf820b,"[563.0, 894.0, 46.0, 51.0]",2.0,617.0,37
id_hff26rhyaqqw,"[702.0, 43.0, 73.0, 79.0]",2.0,3902.0,59
id_cz0zw152plp8,"[583.0, 869.0, 143.0, 130.0]",3.0,2849.0,7
id_nxlgga2vvtvg,"[197.0, 841.0, 101.0, 72.0]",2.0,2849.0,2
id_ed0q6x0amn9r,"[152.0, 91.0, 20.0, 19.0]",3.0,2983.0,3
id_i3ff8jzypjzq,"[690.0, 48.0, 53.0, 63.0]",2.0,3586.0,23
id_04a9oq26b104,,,,1
id_awf01pcnmrpj,"[2.0, 619.0, 185.0, 164.0]",2.0,2592.0,24
id_ehhrkcfxj8du,,,,1
id_34budl14a8fw,"[119.0, 134.0, 40.0, 15.0]",2.0,873.0,27
id_yn2auu58lxaw,"[297.0, 45.0, 40.0, 34.0]",2.0,6759.0,15
id_ewb4i5ezmh2m,,,,1
id_igaum8f0ux25,"[58.0, 725.0, 62.0, 52.0]",2.0,3947.0,24
id_tzglhoffitew,"[201.0, 738.0, 52.0, 41.0]",2.0,6159.0,8
id_3aaavthwch0i,"[358.0, 26.0, 34.0, 37.0]",2.0,789.0,13
id_7z0akhwik8kb,"[302.0, 406.0, 82.0, 99.0]",2.0,1739.0,9
id_94123i4ynxfj,"[177.0, 372.0, 57.0, 41.0]",2.0,2071.0,35
id_akkbwqui5p7m,"[749.0, 743.0, 46.0, 40.0]",2.0,1822.0,32
id_44busogsguvn,"[857.0, 412.0, 52.0, 54.0]",2.0,1184.0,7
id_v36ni9i8nyt6,"[339.0, 0.0, 22.0, 15.0]",3.0,6241.0,10
id_iudjfzq1ilmh,"[6.0, 263.0, 42.0, 32.0]",2.0,4061.0,15
id_ed0q6x0amn9r,"[140.0, 387.0, 22.0, 22.0]",3.0,2982.0,3
id_0v85a76qcx9m,"[678.0, 269.0, 60.0, 62.0]",2.0,174.0,128
id_g4gtx0l0sptm,"[434.0, 181.0, 24.0, 31.0]",2.0,3351.0,85
id_o4nfwqdsuybm,,,,1
id_dvgtlmqqxro2,"[141.0, 137.0, 21.0, 18.0]",2.0,2739.0,86
id_mof4v5715nhg,"[462.0, 309.0, 41.0, 43.0]",3.0,4477.0,5
id_49ftyf8k2ngt,"[107.0, 929.0, 44.0, 41.0]",2.0,514.0,3
id_i3ff8jzypjzq,"[317.0, 725.0, 30.0, 34.0]",3.0,3593.0,23
id_br5o3p41cfie,"[40.0, 381.0, 50.0, 45.0]",2.0,2843.0,5
id_hdozdtat04yy,"[303.0, 81.0, 36.0, 37.0]",2.0,3496.0,15
id_gjn34vhm63wa,"[82.0, 813.0, 60.0, 66.0]",2.0,2099.0,35
id_2sj3q2lf820b,"[277.0, 283.0, 55.0, 67.0]",2.0,596.0,37
id_46u5t0rej8pv,"[168.0, 231.0, 45.0, 49.0]",2.0,532.0,74
id_wyhwa04sxyo8,"[274.0, 463.0, 37.0, 35.0]",2.0,6493.0,2
id_296c6iwi3osa,"[353.0, 38.0, 20.0, 20.0]",2.0,454.0,5
id_h696gzf8fjto,"[829.0, 462.0, 43.0, 32.0]",2.0,3638.0,5
id_96n3kc7baw56,"[687.0, 404.0, 37.0, 37.0]",2.0,1552.0,52
id_lhitjxlbj13v,"[345.0, 372.0, 23.0, 24.0]",2.0,4825.0,84
id_g5vm5tdowlgo,"[440.0, 634.0, 62.0, 71.0]",2.0,2416.0,45
id_5bi7bml4xqjz,"[783.0, 11.0, 86.0, 66.0]",2.0,918.0,12
id_b6ccsq9qd6q9,"[213.0, 480.0, 35.0, 19.0]",2.0,1869.0,8
id_fcqzm65fqa84,"[234.0, 86.0, 83.0, 53.0]",2.0,3144.0,57
id_8rvg5fbjpitf,"[475.0, 454.0, 24.0, 26.0]",2.0,1952.0,13
id_g5lse02mecqd,"[316.0, 406.0, 48.0, 40.0]",2.0,3397.0,6
id_2o5qtxx2p7it,"[94.0, 470.0, 74.0, 51.0]",2.0,446.0,62
id_lk666ot7y1bi,"[27.0, 269.0, 39.0, 40.0]",2.0,4292.0,32
id_ivcojyp7kxb0,"[24.0, 896.0, 70.0, 53.0]",2.0,2370.0,12
id_re198sj943d5,"[35.0, 133.0, 44.0, 33.0]",2.0,5471.0,10
id_4se08aj44wgw,"[900.0, 195.0, 75.0, 68.0]",2.0,1120.0,31
id_njru6oegqecc,"[789.0, 663.0, 53.0, 45.0]",2.0,3543.0,29
id_g08k08mly0cm,"[50.0, 359.0, 30.0, 27.0]",3.0,3678.0,26
id_i3ff8jzypjzq,"[612.0, 620.0, 45.0, 43.0]",2.0,3578.0,23
id_8lt4vlcu4qmt,"[0.0, 121.0, 56.0, 71.0]",2.0,2120.0,8
id_y3ti1keqvnhx,"[192.0, 853.0, 54.0, 42.0]",2.0,7147.0,87
id_mof4v5715nhg,"[55.0, 166.0, 76.0, 68.0]",2.0,4474.0,5
id_tket30t4mxza,"[531.0, 747.0, 76.0, 66.0]",2.0,5873.0,11
id_gg1rpzz1d2m1,"[527.0, 896.0, 152.0, 103.0]",3.0,1365.0,19
id_54zs6sr6pvlm,"[707.0, 120.0, 26.0, 26.0]",2.0,231.0,4
id_h5ytgiodszpo,"[60.0, 277.0, 48.0, 51.0]",2.0,2616.0,27
id_7ehzgcsn254o,"[681.0, 214.0, 72.0, 81.0]",2.0,1595.0,3
id_7xw3qdjvz75v,"[474.0, 357.0, 69.0, 46.0]",2.0,1983.0,14
id_eo6mdocfj76e,"[814.0, 794.0, 97.0, 126.0]",2.0,2881.0,15
id_sbcfd91f94ok,"[535.0, 824.0, 40.0, 26.0]",2.0,4203.0,41
id_uv7q11avqto5,,,,1
id_bcfcm61y6eid,"[545.0, 345.0, 57.0, 45.0]",2.0,2125.0,8
id_v9m1sokg8wg8,"[169.0, 567.0, 45.0, 34.0]",2.0,6291.0,23
id_5qmuzwcvkwfx,,,,1
id_dvgtlmqqxro2,"[449.0, 289.0, 16.0, 20.0]",3.0,2717.0,86
id_1h5cgcj12x0e,"[325.0, 873.0, 47.0, 45.0]",2.0,362.0,20
id_50so6iqt254i,"[61.0, 210.0, 26.0, 30.0]",2.0,1333.0,19
id_dvgtlmqqxro2,"[275.0, 182.0, 31.0, 36.0]",2.0,2663.0,86
id_9tboh78atqdh,"[820.0, 476.0, 30.0, 42.0]",2.0,1155.0,22
id_d4vwq74l6p5h,"[940.0, 879.0, 52.0, 57.0]",2.0,1645.0,2
id_p25whdapnzvg,"[794.0, 799.0, 49.0, 59.0]",2.0,3112.0,78
id_9snmhtv8vqem,"[329.0, 708.0, 57.0, 19.0]",2.0,1726.0,9
id_v8tb0t6ijh16,"[234.0, 209.0, 49.0, 50.0]",2.0,6155.0,17
id_agzxxnv7bwx3,"[7.0, 71.0, 43.0, 34.0]",2.0,1927.0,12
id_0hp558k5xkss,"[21.0, 152.0, 19.0, 33.0]",2.0,71.0,82
id_xiaw0cjbamn4,"[856.0, 86.0, 45.0, 47.0]",2.0,2476.0,4
id_ursiurae4qud,,,,1
id_7043ljoo7vi0,"[245.0, 137.0, 22.0, 20.0]",2.0,1157.0,14
id_kn38julvtug2,"[492.0, 499.0, 94.0, 94.0]",2.0,2624.0,36
id_7l9fs4j9qlga,"[874.0, 554.0, 54.0, 55.0]",2.0,1916.0,1
id_abqbpujr7zqp,"[661.0, 803.0, 68.0, 51.0]",2.0,1841.0,29
id_7t2zq5mvisqt,"[175.0, 185.0, 54.0, 55.0]",2.0,864.0,22
id_ejwalpk403sp,"[155.0, 316.0, 28.0, 33.0]",2.0,3322.0,50
id_82jch294yb70,"[294.0, 650.0, 73.0, 63.0]",2.0,1335.0,16
id_p8wkyu0j77fx,"[212.0, 516.0, 64.0, 42.0]",2.0,3750.0,55
id_rgafkfwhstla,"[12.0, 132.0, 53.0, 63.0]",2.0,5755.0,1
id_6fvdv2c4ro9u,"[331.0, 549.0, 72.0, 79.0]",2.0,1068.0,6
id_23p5u3vs0ygp,,,,1
id_endxih50yf0x,,,,1
id_arrv98g89a1z,"[30.0, 128.0, 20.0, 34.0]",2.0,2524.0,47
id_zl30q11taqm8,"[178.0, 275.0, 30.0, 30.0]",2.0,7056.0,57
id_55zq92j7o4mr,"[711.0, 526.0, 50.0, 27.0]",2.0,603.0,15
id_dhyk0fhfuwkz,,,,1
id_m8gesp5irkwi,"[299.0, 834.0, 59.0, 48.0]",2.0,1603.0,2
id_i2se5bau6v64,"[11.0, 48.0, 58.0, 55.0]",2.0,3832.0,9
id_p0or3sc18c2u,"[292.0, 38.0, 34.0, 34.0]",2.0,3724.0,6
id_vy2ce3d8eqq6,"[221.0, 78.0, 54.0, 53.0]",2.0,6287.0,23
id_x9watekam8j7,"[0.0, 4.0, 27.0, 40.0]",2.0,6775.0,16
id_9gp4lno5ugt0,"[9.0, 5.0, 37.0, 26.0]",2.0,2177.0,42
id_5fdb5qrlg1bb,"[39.0, 219.0, 27.0, 28.0]",2.0,944.0,8
id_7z0akhwik8kb,"[876.0, 106.0, 93.0, 79.0]",2.0,1745.0,9
id_aeg9w9p77at7,"[453.0, 469.0, 23.0, 28.0]",1.0,1924.0,20
id_r9717qxnbw1j,"[631.0, 125.0, 53.0, 45.0]",2.0,4035.0,7
id_hrz511ye4t0u,"[419.0, 453.0, 42.0, 29.0]",2.0,3747.0,8
id_1ohhz229wyaw,"[292.0, 266.0, 65.0, 49.0]",2.0,394.0,8
id_31cxkkyodb3a,"[85.0, 898.0, 60.0, 56.0]",2.0,765.0,88
id_xznoyw185ua3,"[585.0, 19.0, 45.0, 45.0]",2.0,6971.0,5
id_ylkiy1ztr56r,,,,1
id_pxqmw93nu80s,"[311.0, 853.0, 38.0, 36.0]",2.0,1874.0,44
id_ef1gob29ydeq,"[738.0, 204.0, 39.0, 54.0]",2.0,1218.0,16
id_xanykb7o9hfk,"[265.0, 395.0, 159.0, 154.0]",3.0,6642.0,21
id_awf01pcnmrpj,"[601.0, 880.0, 104.0, 87.0]",2.0,2604.0,24
id_9a23revha7er,"[207.0, 794.0, 152.0, 151.0]",3.0,2200.0,17
id_3hsf277mxqtf,"[47.0, 424.0, 80.0, 52.0]",2.0,403.0,21
id_8gktsd5svrub,"[333.0, 279.0, 37.0, 41.0]",2.0,1600.0,10
id_0pzo9ziqrcqh,"[369.0, 416.0, 44.0, 38.0]",2.0,74.0,6
id_fr2hpw876skn,"[344.0, 75.0, 52.0, 39.0]",2.0,3187.0,42
id_ls8cvqydjfkj,"[198.0, 73.0, 33.0, 32.0]",2.0,4327.0,50
id_lrr1t00ih1qw,"[152.0, 204.0, 29.0, 26.0]",2.0,2695.0,9
id_61qpocnlsk1f,"[258.0, 378.0, 35.0, 40.0]",2.0,1234.0,52
id_31cxkkyodb3a,"[248.0, 536.0, 64.0, 57.0]",2.0,719.0,88
id_irh3d9urvkwm,"[169.0, 478.0, 32.0, 21.0]",2.0,4237.0,17
id_l3wvit3s8cqg,"[299.0, 0.0, 171.0, 112.0]",2.0,2628.0,1
id_i9q2oj50fl2o,"[196.0, 199.0, 39.0, 37.0]",2.0,4112.0,11
id_vqna9prwjm8d,"[633.0, 583.0, 67.0, 56.0]",2.0,6240.0,38
id_rwl4nfw17d3c,"[105.0, 444.0, 42.0, 46.0]",2.0,5459.0,8
id_iuq7e7belxwi,"[235.0, 857.0, 56.0, 49.0]",2.0,2352.0,12
id_q2k8v99jxaje,"[71.0, 119.0, 42.0, 31.0]",2.0,3894.0,38
id_j0jvtm81nh89,"[144.0, 871.0, 43.0, 51.0]",2.0,2952.0,19
id_8m5agqb154pf,"[196.0, 168.0, 18.0, 21.0]",2.0,1439.0,10
id_nqldatzqugle,"[20.0, 392.0, 38.0, 30.0]",2.0,3553.0,1
id_imrqenvdb15q,"[805.0, 35.0, 47.0, 58.0]",2.0,3699.0,3
id_hg25lrowhymb,"[315.0, 318.0, 62.0, 58.0]",2.0,2691.0,71
id_kc2xquq4nqe7,"[281.0, 32.0, 71.0, 45.0]",2.0,2557.0,3
id_w20a6lf54q2h,"[840.0, 834.0, 81.0, 59.0]",2.0,6412.0,40
id_ufilyxi6fbpw,,,,1
id_vy2ce3d8eqq6,"[120.0, 323.0, 47.0, 37.0]",2.0,6297.0,23
id_sdkncjezmsmt,"[552.0, 823.0, 29.0, 32.0]",3.0,5855.0,3
id_ohuyn3u1rn5q,"[138.0, 0.0, 31.0, 19.0]",2.0,4801.0,44
id_cv5o0js23ieh,"[245.0, 547.0, 53.0, 43.0]",2.0,2468.0,47
id_fxzhn2qo3k26,,,,1
id_un29ij2lr4hy,"[809.0, 209.0, 26.0, 34.0]",3.0,6064.0,10
id_9a991ganrhsr,"[676.0, 212.0, 48.0, 27.0]",2.0,1592.0,12
id_8h5zaigvosqg,"[65.0, 401.0, 49.0, 38.0]",2.0,1829.0,30
id_xgv4ev485hwk,"[33.0, 338.0, 30.0, 29.0]",3.0,4895.0,55
id_jqd0yrmwu8wc,"[43.0, 557.0, 25.0, 45.0]",2.0,1512.0,14
id_kn38julvtug2,"[809.0, 625.0, 94.0, 137.0]",2.0,2593.0,36
id_9auhfhaxnn5q,"[188.0, 464.0, 17.0, 20.0]",2.0,1685.0,3
id_arrv98g89a1z,"[334.0, 355.0, 37.0, 35.0]",2.0,2542.0,47
id_h77h730xcufa,"[39.0, 111.0, 57.0, 59.0]",2.0,2635.0,8
id_of5ud3a4r6bp,"[753.0, 827.0, 59.0, 51.0]",2.0,4769.0,2
id_3m5zyduzv6qt,"[394.0, 568.0, 52.0, 42.0]",2.0,776.0,40
id_ii59gx8npsha,"[35.0, 385.0, 67.0, 25.0]",2.0,4001.0,50
id_ijlizi0tndna,"[733.0, 689.0, 44.0, 34.0]",3.0,4014.0,5
id_wsattrpy3k67,"[447.0, 867.0, 35.0, 28.0]",3.0,4758.0,9
id_73s4wf2p6vxn,,,,1
id_v854fk5y43nj,"[875.0, 276.0, 58.0, 35.0]",2.0,4557.0,17
id_t0ikg4r0wlrq,"[459.0, 393.0, 31.0, 23.0]",2.0,5939.0,3
id_aeg9w9p77at7,"[441.0, 71.0, 32.0, 38.0]",2.0,1918.0,20
id_6dqo5hpe12fn,"[252.0, 23.0, 38.0, 45.0]",2.0,1662.0,48
id_lfvmy03g7ber,"[337.0, 157.0, 44.0, 31.0]",3.0,4264.0,2
id_77hn25bchpy2,,,,1
id_wrlr6pkl3xsg,"[267.0, 361.0, 72.0, 62.0]",2.0,6459.0,6
id_wwykn15utmw5,"[542.0, 205.0, 46.0, 31.0]",2.0,6555.0,46
id_h0g738xzr995,"[650.0, 312.0, 29.0, 31.0]",3.0,1391.0,10
id_4se08aj44wgw,"[940.0, 281.0, 56.0, 64.0]",2.0,1121.0,31
id_0k31nj2gxrn7,"[857.0, 264.0, 50.0, 55.0]",2.0,51.0,47
id_ws05pwosc7uo,,,,1
id_ptkottkbdhid,"[593.0, 920.0, 55.0, 68.0]",2.0,5270.0,23
id_7l8cotb1yxkr,,,,1
id_nsowli7i1mb1,"[145.0, 39.0, 30.0, 27.0]",2.0,5279.0,40
id_boatjahoxldl,"[797.0, 470.0, 55.0, 47.0]",2.0,2804.0,76
id_7t2zq5mvisqt,"[578.0, 562.0, 89.0, 75.0]",2.0,873.0,22
id_w6mjs7j5lr0g,"[489.0, 664.0, 58.0, 58.0]",2.0,3882.0,32
id_ezkx71z11cvz,"[45.0, 447.0, 29.0, 24.0]",2.0,3491.0,8
id_tiayy0hgfy0d,"[650.0, 239.0, 52.0, 68.0]",2.0,4348.0,9
id_ijpb3g4rw23o,"[60.0, 227.0, 19.0, 21.0]",3.0,4202.0,4
id_f9ff79xtf4vw,"[470.0, 151.0, 29.0, 35.0]",2.0,3062.0,20
id_vxvafq44aetr,"[112.0, 100.0, 44.0, 38.0]",2.0,6375.0,10
id_ihqn8d1158s3,"[671.0, 99.0, 162.0, 174.0]",2.0,4196.0,5
id_tk22wfbnnllx,,,,1
id_6yyo1o9akleh,"[465.0, 20.0, 27.0, 57.0]",2.0,1121.0,35
id_nilfg0yolc6n,"[676.0, 673.0, 61.0, 45.0]",2.0,3518.0,61
id_d1r03bcmtk12,"[288.0, 441.0, 77.0, 72.0]",2.0,1635.0,18
id_ag86zm3vh58p,"[289.0, 439.0, 78.0, 57.0]",2.0,699.0,12
id_ybxjrlwavqsi,"[247.0, 35.0, 30.0, 31.0]",2.0,6814.0,17
id_28132igi0chd,"[769.0, 415.0, 58.0, 50.0]",2.0,207.0,37
id_dodade4frmxd,"[264.0, 611.0, 74.0, 65.0]",2.0,2626.0,18
id_zzg2s87ku9nn,"[876.0, 438.0, 63.0, 73.0]",2.0,7086.0,62
id_v854fk5y43nj,"[877.0, 357.0, 51.0, 38.0]",2.0,4571.0,17
id_o4dj97btld5p,"[564.0, 400.0, 66.0, 54.0]",2.0,5372.0,57
id_4f1oyazpsicc,"[685.0, 609.0, 60.0, 46.0]",2.0,651.0,28
id_i6963un8aizl,,,,1
id_as7i1tra7asx,,,,1
id_n02t0qxjfwkk,"[622.0, 32.0, 35.0, 66.0]",2.0,4574.0,46
id_ylazzninoyas,"[52.0, 146.0, 67.0, 69.0]",2.0,6733.0,18
id_mdz5wn6qw8dq,"[295.0, 303.0, 37.0, 31.0]",2.0,2734.0,32
id_552k2k0dmc4g,"[1.0, 68.0, 44.0, 19.0]",2.0,887.0,25
id_2nife6lnynfg,"[801.0, 865.0, 54.0, 48.0]",2.0,781.0,62
id_48fkxqms9y8u,"[23.0, 167.0, 52.0, 48.0]",2.0,603.0,9
id_7hvplplxgltr,"[480.0, 81.0, 19.0, 44.0]",2.0,1615.0,10
id_3m5zyduzv6qt,"[307.0, 173.0, 54.0, 41.0]",2.0,749.0,40
id_lxhtxge8pozl,"[34.0, 505.0, 54.0, 48.0]",2.0,4913.0,6
id_nefmbsubwb5t,"[650.0, 433.0, 60.0, 65.0]",2.0,1673.0,5
id_tn50jg0jknce,"[129.0, 321.0, 29.0, 21.0]",2.0,6100.0,28
id_dzoimd4yu69o,"[457.0, 64.0, 52.0, 76.0]",2.0,2756.0,75
id_s30xbyuyll3z,"[156.0, 150.0, 13.0, 17.0]",2.0,5822.0,22
id_u4kjnhmvkx6b,"[333.0, 4.0, 41.0, 30.0]",2.0,6093.0,43
id_g4gtx0l0sptm,"[29.0, 173.0, 27.0, 30.0]",2.0,3317.0,85
id_sj36zx3v6ufl,"[563.0, 587.0, 49.0, 49.0]",2.0,4253.0,4
id_e0c9ejyav08i,"[663.0, 548.0, 50.0, 51.0]",2.0,2154.0,46
id_gbhtfm03gku3,"[237.0, 72.0, 70.0, 55.0]",1.0,2438.0,34
id_0bwjesugz1i9,"[579.0, 908.0, 81.0, 91.0]",2.0,73.0,7
id_t3c5el4vimoe,"[14.0, 831.0, 63.0, 54.0]",2.0,5961.0,23
id_9tboh78atqdh,"[30.0, 668.0, 35.0, 46.0]",2.0,1156.0,22
id_4n5y9a71bdh5,"[258.0, 373.0, 46.0, 46.0]",2.0,1276.0,24
id_6x79ng0vwnad,"[40.0, 517.0, 64.0, 55.0]",2.0,1115.0,1
id_pm8k52j108ag,"[125.0, 24.0, 62.0, 115.0]",2.0,3879.0,8
id_yf0xxbdkqnsz,"[267.0, 438.0, 60.0, 61.0]",2.0,6718.0,8
id_4dv1kfp6io81,"[219.0, 598.0, 89.0, 83.0]",2.0,981.0,68
id_zgijopqbtilc,"[652.0, 303.0, 54.0, 34.0]",2.0,7439.0,7
id_ejnpxwkmlake,,,,1
id_cjyld9ymb1dj,"[541.0, 49.0, 49.0, 49.0]",2.0,2359.0,91
id_gl71ibvrom46,"[7.0, 309.0, 56.0, 61.0]",2.0,3493.0,12
id_t5skv1bxg20y,"[94.0, 347.0, 73.0, 79.0]",2.0,5778.0,8
id_p25whdapnzvg,"[14.0, 954.0, 56.0, 45.0]",2.0,3105.0,78
id_maaq21f9r7of,,,,1
id_i3ff8jzypjzq,"[331.0, 780.0, 42.0, 38.0]",2.0,3588.0,23
id_l4tmqw58440o,"[363.0, 860.0, 61.0, 81.0]",2.0,4740.0,4
id_mdz5wn6qw8dq,"[0.0, 143.0, 29.0, 42.0]",2.0,2746.0,32
id_o4r2u957uh88,"[957.0, 465.0, 40.0, 34.0]",2.0,5414.0,7
id_8viug44jcgx5,"[131.0, 649.0, 59.0, 58.0]",2.0,545.0,27
id_ejwalpk403sp,"[237.0, 437.0, 24.0, 21.0]",2.0,3338.0,50
id_xzaydxqjstkx,"[191.0, 66.0, 56.0, 67.0]",2.0,6962.0,17
id_cjyld9ymb1dj,"[76.0, 816.0, 54.0, 48.0]",2.0,2384.0,91
id_7xw3qdjvz75v,"[175.0, 248.0, 45.0, 35.0]",2.0,1980.0,14
id_dzoimd4yu69o,"[0.0, 851.0, 55.0, 46.0]",2.0,2813.0,75
id_13b6ztaf70px,"[81.0, 1.0, 110.0, 47.0]",2.0,224.0,2
id_6p5w80914bvi,"[387.0, 408.0, 103.0, 82.0]",3.0,759.0,8
id_tit2q67k6v8m,"[688.0, 661.0, 62.0, 69.0]",2.0,4368.0,23
id_nsowli7i1mb1,"[54.0, 236.0, 34.0, 37.0]",2.0,5292.0,40
id_5dixj961m8x2,"[318.0, 127.0, 48.0, 61.0]",2.0,1377.0,8
id_vvuifauli4xo,"[425.0, 569.0, 32.0, 40.0]",2.0,4646.0,10
id_rscvbyy1fhtv,"[447.0, 915.0, 59.0, 65.0]",3.0,5563.0,5
id_61122nazrceg,"[33.0, 145.0, 53.0, 54.0]",2.0,1438.0,2
id_jx23zmdakb4n,"[310.0, 761.0, 88.0, 73.0]",2.0,3905.0,9
id_d1drek3o4azf,"[0.0, 649.0, 45.0, 48.0]",2.0,2853.0,6
id_ayuvduw1kbdq,"[935.0, 0.0, 53.0, 52.0]",2.0,1340.0,67
id_fco31pdo7nzm,"[255.0, 291.0, 51.0, 40.0]",2.0,3081.0,16
id_g4gtx0l0sptm,"[208.0, 314.0, 40.0, 36.0]",2.0,3361.0,85
id_qwvo33ret73t,"[485.0, 493.0, 53.0, 44.0]",2.0,3300.0,35
id_akkbwqui5p7m,"[12.0, 817.0, 45.0, 29.0]",2.0,1830.0,32
id_rktffd7tm7mv,"[386.0, 90.0, 34.0, 34.0]",2.0,5496.0,8
id_3fkfwrm01qs4,"[600.0, 698.0, 47.0, 52.0]",2.0,724.0,28
id_nsowli7i1mb1,"[361.0, 478.0, 33.0, 21.0]",2.0,5315.0,40
id_0v85a76qcx9m,"[176.0, 866.0, 55.0, 38.0]",2.0,214.0,128
id_m8mjv8fv6at2,"[413.0, 559.0, 71.0, 61.0]",2.0,1606.0,4
id_1ow6ctv4gow6,"[764.0, 263.0, 82.0, 67.0]",2.0,479.0,109
id_zwd3wpqyktir,"[249.0, 191.0, 48.0, 33.0]",2.0,2675.0,3
id_k9yacc69gkh4,"[928.0, 764.0, 71.0, 123.0]",3.0,4282.0,17
id_z6blqinsccyb,"[2.0, 737.0, 38.0, 44.0]",3.0,5146.0,9
id_px13ilvq9303,"[13.0, 702.0, 74.0, 96.0]",2.0,5623.0,54
id_grdv1f7kwior,"[922.0, 120.0, 57.0, 69.0]",2.0,2120.0,5
id_w6q1fqztz0f1,"[355.0, 529.0, 48.0, 50.0]",2.0,6545.0,25
id_34sr8494sqji,,,,1
id_g45p7x4sb9vm,,,,1
id_0v85a76qcx9m,"[344.0, 679.0, 58.0, 47.0]",2.0,208.0,128
id_7l41nvsgz1k4,"[707.0, 24.0, 46.0, 34.0]",2.0,1418.0,7
id_fqbklopm5pxy,"[68.0, 245.0, 99.0, 185.0]",2.0,3145.0,8
id_eqe4rui4woor,"[0.0, 765.0, 47.0, 63.0]",2.0,2225.0,7
id_9yabov909kk7,"[451.0, 73.0, 11.0, 20.0]",2.0,2301.0,11
id_6dqo5hpe12fn,"[82.0, 137.0, 26.0, 30.0]",2.0,1668.0,48
id_ayuvduw1kbdq,"[230.0, 410.0, 44.0, 50.0]",2.0,1312.0,67
id_3exb3htbqfps,,,,1
id_ihp18nau739c,"[184.0, 49.0, 21.0, 20.0]",2.0,3952.0,5
id_arrv98g89a1z,"[15.0, 131.0, 18.0, 39.0]",2.0,2523.0,47
id_8h5zaigvosqg,"[348.0, 47.0, 68.0, 59.0]",2.0,1824.0,30
id_do207o5o5k3r,"[555.0, 698.0, 59.0, 82.0]",2.0,2914.0,8
id_9qcc9hth4czh,"[196.0, 423.0, 58.0, 62.0]",2.0,1716.0,9
id_x1zpy3fy8hxr,"[126.0, 18.0, 46.0, 36.0]",2.0,6498.0,15
id_q3ca1x3q35nt,"[4.0, 350.0, 26.0, 29.0]",2.0,5348.0,27
id_q3ca1x3q35nt,"[307.0, 126.0, 37.0, 32.0]",2.0,5339.0,27
id_aeg9w9p77at7,"[0.0, 455.0, 58.0, 44.0]",2.0,1913.0,20
id_26vwxez1t36l,"[295.0, 303.0, 29.0, 32.0]",2.0,198.0,2
id_2q3toeeg590y,"[759.0, 766.0, 84.0, 72.0]",2.0,574.0,33
id_0bw1v0z8nuy3,"[460.0, 756.0, 26.0, 28.0]",3.0,51.0,38
id_5oya6o9a12ix,"[303.0, 203.0, 36.0, 51.0]",1.0,1315.0,18
id_u4kjnhmvkx6b,"[89.0, 464.0, 26.0, 26.0]",3.0,6120.0,43
id_jm2r5oxzq8vb,"[893.0, 941.0, 50.0, 54.0]",2.0,4486.0,13
id_vetroijxktr0,"[26.0, 124.0, 62.0, 57.0]",2.0,6337.0,18
id_1ow6ctv4gow6,"[558.0, 856.0, 59.0, 48.0]",2.0,501.0,109
id_nilfg0yolc6n,"[571.0, 63.0, 81.0, 67.0]",2.0,3467.0,61
id_j8tijqekbb8v,"[638.0, 917.0, 51.0, 53.0]",2.0,3767.0,18
id_4tg83xkbv7zp,"[967.0, 549.0, 32.0, 31.0]",2.0,794.0,1
id_hdozdtat04yy,"[294.0, 290.0, 41.0, 37.0]",2.0,3499.0,15
id_k1acnl21r542,"[461.0, 369.0, 23.0, 21.0]",2.0,4561.0,13
id_hdhjpu40xvvz,"[12.0, 804.0, 57.0, 43.0]",2.0,2214.0,4
id_xbzeypqug27e,"[152.0, 345.0, 23.0, 19.0]",2.0,4834.0,17
id_dzoimd4yu69o,"[278.0, 771.0, 54.0, 41.0]",2.0,2783.0,75
id_18kihwelth84,"[764.0, 130.0, 40.0, 47.0]",2.0,275.0,12
id_gf4tdenmyd9v,"[58.0, 146.0, 172.0, 171.0]",3.0,3747.0,7
id_fpp87sn1thxp,"[561.0, 390.0, 50.0, 37.0]",2.0,2038.0,4
id_4f1oyazpsicc,"[916.0, 823.0, 50.0, 47.0]",2.0,661.0,28
id_vglzbac6suob,"[65.0, 22.0, 25.0, 17.0]",2.0,6200.0,7
id_ur3jnfh2h692,"[74.0, 458.0, 34.0, 54.0]",2.0,2179.0,28
id_p25whdapnzvg,"[396.0, 499.0, 70.0, 113.0]",2.0,3080.0,78
id_y092gfi6wkrb,"[266.0, 295.0, 52.0, 48.0]",2.0,7053.0,13
id_629qqoar89nk,"[667.0, 118.0, 103.0, 71.0]",2.0,1446.0,22
id_7ffvcy2ng3yz,"[196.0, 628.0, 28.0, 61.0]",2.0,1342.0,70
id_krk9scce4prs,"[18.0, 319.0, 33.0, 66.0]",2.0,4638.0,21
id_2q3toeeg590y,"[971.0, 236.0, 28.0, 64.0]",2.0,569.0,33
id_rk4mrn6dx5ef,"[383.0, 252.0, 58.0, 51.0]",2.0,5349.0,66
