image_id,bbox,category_id,id,num_bboxes
id_zqszxbdbcuno,"[187.0, 357.0, 24.0, 17.0]",3.0,7524.0,4
id_fdhbg6ihpd55,"[280.0, 312.0, 77.0, 48.0]",2.0,2017.0,15
id_5bi7bml4xqjz,"[156.0, 540.0, 74.0, 105.0]",2.0,924.0,12
id_g90x61v9o3g8,"[466.0, 94.0, 33.0, 38.0]",2.0,3728.0,12
id_ef1gob29ydeq,"[548.0, 361.0, 16.0, 45.0]",2.0,1216.0,16
id_9dhwtoo607i1,"[2.0, 640.0, 100.0, 100.0]",3.0,2127.0,8
id_uboi9yniwajs,"[212.0, 235.0, 25.0, 43.0]",2.0,6159.0,56
id_cv5o0js23ieh,"[780.0, 2.0, 39.0, 52.0]",2.0,2480.0,47
id_kgz07r5nun33,"[42.0, 71.0, 24.0, 37.0]",2.0,4293.0,4
id_79cud59b6bzf,"[811.0, 596.0, 35.0, 35.0]",3.0,337.0,5
id_296c6iwi3osa,"[195.0, 458.0, 32.0, 31.0]",2.0,453.0,5
id_73gt30ngt6xw,"[551.0, 100.0, 38.0, 28.0]",3.0,833.0,23
id_g90x61v9o3g8,"[465.0, 386.0, 24.0, 24.0]",2.0,3732.0,12
id_eo7ewf677cat,"[698.0, 55.0, 64.0, 72.0]",3.0,2218.0,2
id_8446gmn3jd9w,"[142.0, 233.0, 32.0, 39.0]",2.0,1348.0,10
id_omx2cdck1dyp,"[209.0, 426.0, 40.0, 57.0]",2.0,1739.0,48
id_zzg2s87ku9nn,"[401.0, 913.0, 73.0, 50.0]",2.0,7099.0,62
id_j422nez3vcln,"[294.0, 385.0, 36.0, 43.0]",3.0,2435.0,7
id_4cbctpzvv0wq,"[0.0, 211.0, 39.0, 43.0]",2.0,951.0,22
id_rk4mrn6dx5ef,"[690.0, 793.0, 59.0, 55.0]",2.0,5387.0,66
id_itv02vopv2xs,"[211.0, 415.0, 29.0, 31.0]",2.0,2906.0,21
id_gnt8v0l6k761,"[141.0, 96.0, 43.0, 40.0]",2.0,3381.0,4
id_u4kjnhmvkx6b,"[165.0, 17.0, 31.0, 42.0]",2.0,6102.0,43
id_cblon2gkr6il,"[17.0, 135.0, 33.0, 34.0]",2.0,2301.0,17
id_oik0f9oyzfix,"[375.0, 837.0, 74.0, 63.0]",2.0,4942.0,20
id_ux8vgf8gxc0g,"[235.0, 521.0, 38.0, 80.0]",2.0,4496.0,13
id_2mywojb46772,"[803.0, 797.0, 54.0, 53.0]",2.0,399.0,2
id_penhcdwpnbgk,"[496.0, 730.0, 50.0, 63.0]",2.0,3819.0,38
id_dodade4frmxd,"[542.0, 899.0, 60.0, 67.0]",2.0,2628.0,18
id_81uy5iw1mff6,"[121.0, 222.0, 64.0, 34.0]",2.0,452.0,17
id_uboi9yniwajs,"[373.0, 374.0, 53.0, 72.0]",2.0,6171.0,56
id_il0yc3yfc32f,"[387.0, 71.0, 40.0, 36.0]",2.0,3693.0,4
id_t3c5el4vimoe,"[83.0, 434.0, 55.0, 50.0]",2.0,5952.0,23
id_hff26rhyaqqw,"[461.0, 977.0, 51.0, 22.0]",2.0,3952.0,59
id_9xb7nvu3yedf,"[543.0, 167.0, 43.0, 44.0]",2.0,1190.0,38
id_8h5zaigvosqg,"[227.0, 386.0, 49.0, 36.0]",2.0,1814.0,30
id_bzckuzne6yq3,"[77.0, 441.0, 31.0, 37.0]",2.0,860.0,11
id_dzoimd4yu69o,"[495.0, 841.0, 47.0, 43.0]",2.0,2809.0,75
id_t6aqmseklswj,"[827.0, 706.0, 88.0, 87.0]",2.0,4331.0,10
id_hff26rhyaqqw,"[400.0, 147.0, 54.0, 45.0]",2.0,3908.0,59
id_kcajw2gdbf2i,"[196.0, 561.0, 57.0, 65.0]",2.0,2567.0,8
id_o7bm8tisko3y,,,,1
id_9x98l94in9dq,"[381.0, 466.0, 49.0, 47.0]",2.0,1162.0,2
id_bwple01z84d4,"[8.0, 316.0, 47.0, 44.0]",2.0,1908.0,26
id_8sevijsi87m0,,,,1
id_ocrkgftxc9f7,"[10.0, 312.0, 177.0, 78.0]",2.0,3636.0,16
id_gjeeyiwozges,"[900.0, 753.0, 59.0, 64.0]",2.0,2555.0,28
id_juh9zm9eeuep,"[270.0, 37.0, 130.0, 121.0]",3.0,3047.0,27
id_i6qqfelx0f2c,"[234.0, 95.0, 52.0, 42.0]",2.0,3851.0,39
id_agzxxnv7bwx3,"[345.0, 181.0, 22.0, 19.0]",2.0,1937.0,12
id_y1j4f6326kfx,"[462.0, 73.0, 69.0, 66.0]",3.0,7067.0,5
id_zzg2s87ku9nn,"[80.0, 461.0, 47.0, 61.0]",2.0,7071.0,62
id_ab7d4vbcl3go,,,,1
id_yajsao4rgzok,"[221.0, 665.0, 47.0, 53.0]",2.0,7201.0,4
id_rj2vb1n48y2c,"[653.0, 785.0, 63.0, 44.0]",2.0,5326.0,55
id_omx2cdck1dyp,"[202.0, 820.0, 93.0, 78.0]",2.0,1746.0,48
id_itv02vopv2xs,"[418.0, 450.0, 48.0, 42.0]",2.0,2911.0,21
id_96n3kc7baw56,"[399.0, 822.0, 59.0, 66.0]",2.0,1559.0,52
id_5y6sdrrc3gpn,,,,1
id_81uy5iw1mff6,"[265.0, 279.0, 54.0, 36.0]",2.0,450.0,17
id_9h48ioyhqspz,"[171.0, 755.0, 61.0, 43.0]",2.0,2247.0,35
id_39vzge4srq4n,"[298.0, 96.0, 52.0, 42.0]",2.0,684.0,17
id_tiayy0hgfy0d,"[323.0, 834.0, 40.0, 48.0]",2.0,4353.0,9
id_gqf6iwjl36rt,"[436.0, 538.0, 50.0, 69.0]",2.0,3842.0,44
id_penhcdwpnbgk,"[392.0, 0.0, 70.0, 48.0]",2.0,3845.0,38
id_suusrgu7vjoh,"[308.0, 509.0, 49.0, 59.0]",2.0,5676.0,11
id_96n3kc7baw56,"[576.0, 248.0, 51.0, 57.0]",2.0,1541.0,52
id_cjddg3ndmofo,"[877.0, 66.0, 81.0, 72.0]",2.0,2963.0,31
id_omx2cdck1dyp,"[928.0, 862.0, 59.0, 44.0]",2.0,1757.0,48
id_5vpxasqdo7vy,"[609.0, 395.0, 100.0, 73.0]",2.0,1183.0,26
id_aeg9w9p77at7,"[122.0, 421.0, 49.0, 50.0]",2.0,1911.0,20
id_cv5o0js23ieh,"[728.0, 135.0, 33.0, 44.0]",2.0,2478.0,47
id_w55q2qr62fsk,"[131.0, 414.0, 50.0, 42.0]",2.0,6340.0,38
id_o4dj97btld5p,"[387.0, 118.0, 46.0, 46.0]",2.0,5358.0,57
id_rk4mrn6dx5ef,"[240.0, 377.0, 57.0, 61.0]",2.0,5359.0,66
id_81uy5iw1mff6,"[330.0, 220.0, 22.0, 20.0]",2.0,453.0,17
id_y091j5tnweb5,,,,1
id_oik0f9oyzfix,"[522.0, 504.0, 98.0, 79.0]",2.0,4939.0,20
id_aer16m4qbbm4,,,,1
id_w6mjs7j5lr0g,"[70.0, 35.0, 76.0, 71.0]",2.0,3860.0,32
id_fr2hpw876skn,"[55.0, 263.0, 37.0, 25.0]",2.0,3191.0,42
id_dodade4frmxd,"[811.0, 673.0, 61.0, 57.0]",2.0,2623.0,18
id_qnyybziksiw7,"[936.0, 224.0, 55.0, 62.0]",2.0,3975.0,11
id_lp747zshm4ju,"[303.0, 838.0, 62.0, 79.0]",2.0,4882.0,17
id_i6qqfelx0f2c,"[255.0, 0.0, 25.0, 21.0]",2.0,3854.0,39
id_qvqh7jvi20tj,,,,1
id_1nhe1f80qowj,"[154.0, 719.0, 65.0, 57.0]",2.0,133.0,12
id_1v4ytuj923e4,"[586.0, 673.0, 49.0, 27.0]",2.0,291.0,96
id_bzckuzne6yq3,"[316.0, 245.0, 46.0, 44.0]",2.0,855.0,11
id_srtrbpitjhto,"[371.0, 360.0, 33.0, 30.0]",3.0,5651.0,13
id_zrch54a02noz,"[69.0, 231.0, 53.0, 46.0]",3.0,7115.0,12
id_9h48ioyhqspz,"[942.0, 532.0, 53.0, 50.0]",2.0,2219.0,35
id_u1ert782k0dt,"[233.0, 150.0, 51.0, 37.0]",2.0,6177.0,28
id_9m89llk4j22t,"[375.0, 65.0, 38.0, 34.0]",2.0,1690.0,9
id_8wudos7ogwwe,"[109.0, 513.0, 27.0, 35.0]",2.0,1977.0,25
id_j8b8km9cxrxv,"[662.0, 75.0, 48.0, 50.0]",2.0,4413.0,3
id_cruggrxkwgyr,"[296.0, 214.0, 35.0, 37.0]",3.0,2793.0,49
id_o1d825s47kkh,"[795.0, 113.0, 47.0, 37.0]",2.0,1699.0,3
id_w0pzsju8dkl1,"[558.0, 182.0, 128.0, 118.0]",3.0,2337.0,4
id_rj2vb1n48y2c,"[236.0, 601.0, 47.0, 37.0]",2.0,5332.0,55
id_ra7k59twifza,,,,1
id_kcajw2gdbf2i,"[170.0, 328.0, 62.0, 41.0]",2.0,2563.0,8
id_2f5yt3f68rrq,"[354.0, 362.0, 61.0, 55.0]",2.0,358.0,8
id_orm3j3kev788,,,,1
id_5gpdfd253mwj,"[246.0, 363.0, 33.0, 57.0]",3.0,1294.0,16
id_9xb7nvu3yedf,"[66.0, 159.0, 45.0, 53.0]",2.0,1164.0,38
id_s7pdvfprfjt8,"[155.0, 8.0, 45.0, 56.0]",3.0,3462.0,7
id_787n7d3rud61,"[257.0, 885.0, 80.0, 56.0]",2.0,1875.0,7
id_vdfz5pkftow9,"[115.0, 965.0, 76.0, 34.0]",2.0,3828.0,30
id_i1ij697iy4ad,"[880.0, 406.0, 74.0, 53.0]",2.0,2276.0,41
id_s30xbyuyll3z,"[209.0, 154.0, 31.0, 26.0]",2.0,5818.0,22
id_ho8eiqqmg5qu,"[593.0, 384.0, 77.0, 57.0]",2.0,3976.0,4
id_zzg2s87ku9nn,"[244.0, 785.0, 72.0, 75.0]",2.0,7093.0,62
id_b8b3ncgtorm2,"[776.0, 92.0, 53.0, 65.0]",2.0,2089.0,24
id_uboi9yniwajs,"[351.0, 196.0, 33.0, 25.0]",2.0,6153.0,56
id_n30lrpsp92rp,"[104.0, 162.0, 27.0, 34.0]",2.0,5141.0,11
id_c3ky9e571mqu,"[460.0, 793.0, 56.0, 48.0]",2.0,865.0,5
id_t3c5el4vimoe,"[0.0, 149.0, 36.0, 85.0]",2.0,5950.0,23
id_h0g738xzr995,"[53.0, 806.0, 44.0, 45.0]",2.0,1398.0,10
id_rxhgl6k072qd,"[123.0, 309.0, 32.0, 56.0]",2.0,4122.0,9
id_96n3kc7baw56,"[443.0, 238.0, 62.0, 55.0]",2.0,1539.0,52
id_y4hjhmiqegsw,"[15.0, 145.0, 58.0, 54.0]",2.0,2544.0,7
id_6hle20thj79b,"[667.0, 386.0, 37.0, 43.0]",2.0,1716.0,10
id_m6w32suudky8,"[572.0, 380.0, 43.0, 38.0]",3.0,2717.0,5
id_omx2cdck1dyp,"[254.0, 953.0, 51.0, 46.0]",2.0,1763.0,48
id_7ffvcy2ng3yz,"[478.0, 91.0, 58.0, 54.0]",2.0,1337.0,70
id_9bptvyl56w4o,"[740.0, 500.0, 122.0, 122.0]",3.0,577.0,27
id_spq4hrei5zgo,"[809.0, 976.0, 41.0, 23.0]",2.0,3555.0,4
id_9xb7nvu3yedf,"[587.0, 935.0, 45.0, 53.0]",2.0,1180.0,38
id_rj2vb1n48y2c,"[557.0, 889.0, 43.0, 47.0]",2.0,5319.0,55
id_rj2vb1n48y2c,"[426.0, 604.0, 53.0, 49.0]",2.0,5342.0,55
id_i49bq2k8gs51,"[741.0, 577.0, 52.0, 54.0]",2.0,2839.0,12
id_7ffvcy2ng3yz,"[618.0, 252.0, 40.0, 28.0]",2.0,1378.0,70
id_vnjf2dsyd4ta,"[82.0, 284.0, 29.0, 36.0]",2.0,2253.0,15
id_cjyld9ymb1dj,"[352.0, 643.0, 55.0, 55.0]",2.0,2378.0,91
id_omx2cdck1dyp,"[595.0, 517.0, 74.0, 54.0]",2.0,1751.0,48
id_5gpdfd253mwj,"[234.0, 107.0, 46.0, 34.0]",2.0,1284.0,16
id_akkbwqui5p7m,"[846.0, 450.0, 62.0, 40.0]",2.0,1811.0,32
id_gqf6iwjl36rt,"[247.0, 674.0, 44.0, 35.0]",2.0,3836.0,44
id_73gt30ngt6xw,"[363.0, 402.0, 45.0, 34.0]",2.0,815.0,23
id_u4t76lva1ull,"[10.0, 446.0, 46.0, 59.0]",2.0,2139.0,5
id_1x9cx5g5xwz6,,,,1
id_anx7j53osdiy,"[69.0, 766.0, 50.0, 43.0]",2.0,2502.0,7
id_i8jh4ob47u7k,"[56.0, 26.0, 37.0, 47.0]",2.0,4099.0,11
id_tiayy0hgfy0d,"[475.0, 894.0, 259.0, 103.0]",2.0,4346.0,9
id_gqf6iwjl36rt,"[544.0, 917.0, 60.0, 76.0]",2.0,3848.0,44
id_pgmwb3igp8wb,,,,1
id_4jmlfzp8ckce,,,,1
id_9fa26mj6jgaw,"[668.0, 350.0, 53.0, 62.0]",2.0,2161.0,34
id_cjyld9ymb1dj,"[13.0, 562.0, 35.0, 46.0]",2.0,2387.0,91
id_dzoimd4yu69o,"[202.0, 945.0, 56.0, 46.0]",2.0,2811.0,75
id_dvgtlmqqxro2,"[247.0, 203.0, 36.0, 42.0]",2.0,2662.0,86
id_penhcdwpnbgk,"[466.0, 257.0, 73.0, 67.0]",2.0,3812.0,38
id_7ffvcy2ng3yz,"[871.0, 567.0, 56.0, 45.0]",2.0,1362.0,70
id_cjyld9ymb1dj,"[845.0, 712.0, 62.0, 79.0]",2.0,2395.0,91
id_1ldpti2mw5nl,"[402.0, 48.0, 55.0, 34.0]",2.0,381.0,14
id_bm2qthnqhl24,"[666.0, 895.0, 50.0, 57.0]",2.0,2757.0,13
id_4r3cw6tpnlw2,"[628.0, 29.0, 123.0, 110.0]",2.0,980.0,18
id_qfjqzbheb38m,"[131.0, 476.0, 67.0, 47.0]",2.0,5398.0,14
id_dvgtlmqqxro2,"[260.0, 139.0, 37.0, 38.0]",2.0,2679.0,86
id_omx2cdck1dyp,"[315.0, 505.0, 69.0, 71.0]",2.0,1738.0,48
id_abqbpujr7zqp,"[623.0, 178.0, 57.0, 51.0]",1.0,1822.0,29
id_bk20tweoh288,"[255.0, 388.0, 63.0, 43.0]",2.0,2141.0,9
id_mof4v5715nhg,"[111.0, 513.0, 36.0, 37.0]",3.0,4476.0,5
id_4j2r6xsjq3re,"[136.0, 138.0, 31.0, 21.0]",2.0,1227.0,21
id_uuls716fl4gh,"[897.0, 637.0, 36.0, 48.0]",3.0,6118.0,7
id_39vzge4srq4n,"[185.0, 585.0, 52.0, 74.0]",2.0,691.0,17
id_igaum8f0ux25,"[791.0, 258.0, 75.0, 67.0]",2.0,3932.0,24
id_73gt30ngt6xw,"[609.0, 424.0, 61.0, 50.0]",2.0,824.0,23
id_7043ljoo7vi0,"[133.0, 248.0, 22.0, 59.0]",2.0,1166.0,14
id_wvve40n3ssrk,"[371.0, 937.0, 52.0, 42.0]",2.0,2440.0,10
id_rgrg58tfbb5a,"[467.0, 40.0, 32.0, 50.0]",2.0,3405.0,4
id_ivcojyp7kxb0,"[906.0, 160.0, 53.0, 45.0]",2.0,2361.0,12
id_cblon2gkr6il,"[54.0, 402.0, 31.0, 29.0]",2.0,2299.0,17
id_9h48ioyhqspz,"[867.0, 804.0, 75.0, 48.0]",2.0,2232.0,35
id_5vpxasqdo7vy,"[608.0, 185.0, 100.0, 88.0]",2.0,1176.0,26
id_cruggrxkwgyr,"[235.0, 94.0, 30.0, 27.0]",2.0,2760.0,49
id_e0c9ejyav08i,"[486.0, 385.0, 67.0, 61.0]",2.0,2166.0,46
id_r31gqimjqrvg,,,,1
id_7ra5byyrkqwo,,,,1
id_agzxxnv7bwx3,"[21.0, 391.0, 19.0, 22.0]",2.0,1936.0,12
id_gbsx3vhl311w,"[480.0, 304.0, 38.0, 32.0]",3.0,2477.0,6
id_thb37z4u6b9g,"[441.0, 418.0, 43.0, 45.0]",2.0,5851.0,6
id_5vpxasqdo7vy,"[117.0, 947.0, 68.0, 52.0]",2.0,1192.0,26
id_b8b3ncgtorm2,"[808.0, 718.0, 78.0, 46.0]",2.0,2099.0,24
id_1qexi5hkuk5p,"[916.0, 337.0, 66.0, 57.0]",2.0,424.0,32
id_2elnhtuaww94,"[649.0, 237.0, 37.0, 31.0]",2.0,667.0,9
id_7ffvcy2ng3yz,"[609.0, 517.0, 55.0, 23.0]",2.0,1390.0,70
id_snepmw0oo4nh,"[221.0, 406.0, 54.0, 42.0]",2.0,3548.0,3
id_p7x1ketowr7w,,,,1
id_t3c5el4vimoe,"[616.0, 986.0, 97.0, 13.0]",2.0,5966.0,23
id_yirazlqwcw14,,,,1
id_uboi9yniwajs,"[364.0, 58.0, 27.0, 42.0]",2.0,6149.0,56
id_jbj4jwlsp5os,"[636.0, 293.0, 54.0, 67.0]",2.0,2995.0,25
id_u1jnfb8dyp00,"[30.0, 807.0, 46.0, 40.0]",2.0,3682.0,4
id_z87qxtc3efzl,,,,1
id_cof9bxx0ioig,"[0.0, 323.0, 85.0, 121.0]",2.0,2737.0,14
id_8acxpv6j9fzs,"[866.0, 869.0, 23.0, 29.0]",3.0,1397.0,11
id_3ra5fgyurl3k,"[94.0, 752.0, 47.0, 81.0]",2.0,806.0,31
id_otk4upizd1sv,"[901.0, 424.0, 52.0, 58.0]",2.0,5441.0,13
id_yajsao4rgzok,"[782.0, 569.0, 69.0, 78.0]",2.0,7200.0,4
id_2sj3q2lf820b,"[250.0, 516.0, 61.0, 82.0]",2.0,601.0,37
id_1qexi5hkuk5p,"[467.0, 290.0, 59.0, 73.0]",2.0,398.0,32
id_rk4mrn6dx5ef,"[638.0, 810.0, 56.0, 53.0]",2.0,5386.0,66
id_6hle20thj79b,"[573.0, 9.0, 40.0, 55.0]",2.0,1714.0,10
id_qsruvjas8ask,"[634.0, 586.0, 49.0, 38.0]",2.0,5417.0,4
id_0hp558k5xkss,"[250.0, 135.0, 24.0, 33.0]",2.0,70.0,82
id_rj2vb1n48y2c,"[87.0, 34.0, 46.0, 41.0]",2.0,5289.0,55
id_6lzjt098d84k,"[362.0, 175.0, 35.0, 45.0]",2.0,751.0,6
id_2sj3q2lf820b,"[548.0, 642.0, 58.0, 64.0]",2.0,609.0,37
id_tzglhoffitew,"[639.0, 270.0, 50.0, 46.0]",2.0,6158.0,8
id_5vpxasqdo7vy,"[361.0, 831.0, 65.0, 85.0]",2.0,1193.0,26
id_vvuifauli4xo,"[960.0, 531.0, 39.0, 81.0]",2.0,4641.0,10
id_lp747zshm4ju,"[539.0, 138.0, 77.0, 69.0]",2.0,4875.0,17
id_bjzxw8irnk58,"[301.0, 114.0, 35.0, 38.0]",2.0,2610.0,58
id_e0c9ejyav08i,"[772.0, 623.0, 59.0, 67.0]",2.0,2156.0,46
id_9g7j1j4zk5lb,"[704.0, 834.0, 21.0, 26.0]",3.0,1658.0,40
id_0bwjesugz1i9,"[749.0, 757.0, 63.0, 61.0]",2.0,74.0,7
id_wvve40n3ssrk,"[960.0, 492.0, 39.0, 43.0]",2.0,2441.0,10
id_dgqyi98o0wft,"[215.0, 48.0, 84.0, 68.0]",1.0,2589.0,9
id_wyg1ecvgrgws,"[680.0, 76.0, 50.0, 55.0]",2.0,6664.0,68
id_pqwo44qdbahh,"[669.0, 176.0, 85.0, 75.0]",2.0,5250.0,37
id_2k4o9qzaoowc,,,,1
id_zlq68ayzt44w,"[548.0, 940.0, 35.0, 41.0]",2.0,7458.0,6
id_tzglhoffitew,"[608.0, 472.0, 25.0, 22.0]",2.0,6161.0,8
id_qnioy87kfvte,,,,1
id_356by1gu7tdb,"[906.0, 202.0, 56.0, 25.0]",2.0,768.0,3
id_wyg1ecvgrgws,"[519.0, 234.0, 52.0, 46.0]",2.0,6671.0,68
id_9g7j1j4zk5lb,"[207.0, 795.0, 24.0, 29.0]",2.0,1643.0,40
id_s5tc0kf6k7tf,"[115.0, 753.0, 128.0, 135.0]",3.0,5840.0,2
id_fjljhki0e5kf,"[291.0, 175.0, 37.0, 40.0]",2.0,2269.0,7
id_q4eavghubfwg,"[540.0, 190.0, 40.0, 40.0]",2.0,3948.0,28
id_oo46yyk66zbp,"[6.0, 127.0, 33.0, 35.0]",2.0,5001.0,18
id_sy5tus9wwj92,"[91.0, 932.0, 44.0, 37.0]",3.0,5716.0,7
id_xc6ipcjmvuw9,"[297.0, 395.0, 30.0, 39.0]",2.0,6564.0,19
id_g5vm5tdowlgo,"[198.0, 713.0, 83.0, 80.0]",2.0,2426.0,45
id_cjddg3ndmofo,"[535.0, 342.0, 57.0, 60.0]",2.0,2965.0,31
id_dodade4frmxd,"[296.0, 199.0, 58.0, 74.0]",2.0,2616.0,18
id_i6qqfelx0f2c,"[224.0, 0.0, 27.0, 19.0]",2.0,3881.0,39
id_te2b0v6rmn9b,"[466.0, 354.0, 35.0, 43.0]",2.0,6051.0,20
id_lp747zshm4ju,"[68.0, 168.0, 76.0, 59.0]",2.0,4869.0,17
id_h696gzf8fjto,"[797.0, 625.0, 77.0, 61.0]",2.0,3637.0,5
id_pqwo44qdbahh,"[953.0, 638.0, 46.0, 72.0]",2.0,5247.0,37
id_cz0zw152plp8,"[638.0, 612.0, 124.0, 120.0]",3.0,2851.0,7
id_16hx4z7npmrl,,,,1
id_37ctuad4nvnx,"[930.0, 266.0, 69.0, 79.0]",3.0,187.0,8
id_cruggrxkwgyr,"[458.0, 140.0, 41.0, 44.0]",2.0,2771.0,49
id_fr2hpw876skn,"[446.0, 150.0, 41.0, 29.0]",2.0,3190.0,42
id_861lpajp1ph2,"[417.0, 973.0, 59.0, 22.0]",2.0,1798.0,2
id_h91qlzlw1inl,,,,1
id_w0pzsju8dkl1,"[0.0, 753.0, 99.0, 138.0]",2.0,2340.0,4
id_r4oafai0td17,"[968.0, 361.0, 31.0, 55.0]",2.0,3365.0,7
id_dzfximth0f4e,"[135.0, 107.0, 26.0, 31.0]",2.0,3220.0,13
id_2vra8dzg8lxy,"[722.0, 225.0, 41.0, 27.0]",2.0,639.0,21
id_8h5zaigvosqg,"[411.0, 415.0, 51.0, 61.0]",2.0,1818.0,30
id_bjzxw8irnk58,"[7.0, 100.0, 30.0, 25.0]",2.0,2605.0,58
id_4v19m7t18tdd,"[395.0, 19.0, 80.0, 80.0]",2.0,805.0,5
id_zzg2s87ku9nn,"[455.0, 352.0, 108.0, 82.0]",2.0,7073.0,62
id_cjddg3ndmofo,"[717.0, 769.0, 31.0, 52.0]",2.0,2985.0,31
id_rk4mrn6dx5ef,"[171.0, 481.0, 36.0, 38.0]",3.0,5403.0,66
id_igaum8f0ux25,"[119.0, 326.0, 51.0, 39.0]",2.0,3935.0,24
id_j3uj3jzyr2ns,"[220.0, 113.0, 40.0, 30.0]",2.0,4364.0,16
id_8h5zaigvosqg,"[19.0, 464.0, 29.0, 25.0]",2.0,1837.0,30
id_w6mjs7j5lr0g,"[473.0, 746.0, 35.0, 63.0]",2.0,3885.0,32
id_rk4mrn6dx5ef,"[104.0, 377.0, 39.0, 32.0]",3.0,5404.0,66
id_srtrbpitjhto,"[779.0, 91.0, 41.0, 31.0]",3.0,5649.0,13
id_9k36jxp09339,"[238.0, 839.0, 64.0, 43.0]",1.0,2240.0,10
id_omx2cdck1dyp,"[317.0, 810.0, 79.0, 56.0]",2.0,1747.0,48
id_juh9zm9eeuep,"[866.0, 79.0, 133.0, 148.0]",3.0,3051.0,27
id_cruggrxkwgyr,"[221.0, 333.0, 26.0, 27.0]",2.0,2779.0,49
id_ii59gx8npsha,"[33.0, 189.0, 57.0, 26.0]",2.0,4002.0,50
id_8wudos7ogwwe,"[676.0, 3.0, 42.0, 59.0]",2.0,1992.0,25
id_1usenqxi0oor,"[673.0, 599.0, 40.0, 50.0]",2.0,184.0,27
id_sjstilcbfc37,"[28.0, 228.0, 25.0, 38.0]",2.0,5873.0,8
id_ti1u1xep9595,,,,1
id_cjyld9ymb1dj,"[625.0, 150.0, 57.0, 47.0]",2.0,2423.0,91
id_1v4ytuj923e4,"[934.0, 218.0, 49.0, 46.0]",2.0,271.0,96
id_g5vm5tdowlgo,"[490.0, 401.0, 49.0, 39.0]",2.0,2437.0,45
id_81uy5iw1mff6,"[359.0, 136.0, 51.0, 35.0]",2.0,447.0,17
id_n6hzon5apcmr,"[843.0, 658.0, 37.0, 55.0]",2.0,2786.0,8
id_dzoimd4yu69o,"[837.0, 776.0, 59.0, 50.0]",2.0,2805.0,75
id_39vzge4srq4n,"[467.0, 146.0, 37.0, 28.0]",2.0,695.0,17
id_fr2hpw876skn,"[353.0, 203.0, 24.0, 17.0]",2.0,3197.0,42
id_hff26rhyaqqw,"[793.0, 250.0, 48.0, 62.0]",2.0,3913.0,59
id_9tboh78atqdh,"[759.0, 673.0, 51.0, 41.0]",2.0,1148.0,22
id_pqwo44qdbahh,"[235.0, 417.0, 43.0, 78.0]",2.0,5220.0,37
id_r7iqxgervc8m,"[0.0, 537.0, 25.0, 31.0]",2.0,5747.0,5
id_g5vm5tdowlgo,"[342.0, 198.0, 46.0, 50.0]",2.0,2408.0,45
id_z7bowv2r6syh,,,,1
id_7y3c5kb902sj,"[902.0, 933.0, 47.0, 43.0]",2.0,923.0,8
id_anx7j53osdiy,"[669.0, 855.0, 28.0, 47.0]",2.0,2506.0,7
id_hff26rhyaqqw,"[152.0, 229.0, 53.0, 72.0]",2.0,3909.0,59
id_55zq92j7o4mr,"[203.0, 603.0, 60.0, 45.0]",2.0,594.0,15
id_kn38julvtug2,"[398.0, 762.0, 82.0, 71.0]",2.0,2609.0,36
id_fgqwmzh97xwk,"[218.0, 427.0, 47.0, 51.0]",2.0,3154.0,8
id_wrdz8kjlmzaa,"[331.0, 134.0, 41.0, 38.0]",2.0,6521.0,9
id_b6xg1izo636k,"[225.0, 327.0, 34.0, 34.0]",2.0,2081.0,18
id_1v4ytuj923e4,"[42.0, 204.0, 57.0, 69.0]",2.0,204.0,96
id_a1iwcurwbsgq,"[23.0, 380.0, 20.0, 19.0]",2.0,2377.0,4
id_lijigw40qvof,"[465.0, 359.0, 25.0, 25.0]",2.0,4391.0,14
id_uboi9yniwajs,"[356.0, 251.0, 33.0, 35.0]",2.0,6163.0,56
id_0hp558k5xkss,"[160.0, 87.0, 16.0, 20.0]",3.0,115.0,82
id_39vzge4srq4n,"[122.0, 295.0, 54.0, 43.0]",2.0,692.0,17
id_46s7kysnk671,,,,1
id_vw77umsoe8i6,"[349.0, 265.0, 49.0, 55.0]",2.0,2330.0,23
id_dvgtlmqqxro2,"[112.0, 226.0, 42.0, 38.0]",2.0,2656.0,86
id_mv2s29a5co6n,"[198.0, 869.0, 58.0, 45.0]",2.0,4529.0,34
id_v8tb0t6ijh16,"[127.0, 105.0, 41.0, 71.0]",2.0,6166.0,17
id_8h5zaigvosqg,"[216.0, 86.0, 38.0, 26.0]",3.0,1836.0,30
id_4j2r6xsjq3re,"[212.0, 152.0, 20.0, 14.0]",2.0,1226.0,21
id_vw77umsoe8i6,"[179.0, 622.0, 72.0, 72.0]",2.0,2326.0,23
id_cof9bxx0ioig,"[684.0, 243.0, 105.0, 99.0]",2.0,2740.0,14
id_50so6iqt254i,"[434.0, 443.0, 28.0, 14.0]",2.0,1344.0,19
id_8h5zaigvosqg,"[195.0, 107.0, 48.0, 30.0]",3.0,1832.0,30
id_6f32o23zzwam,"[914.0, 30.0, 77.0, 54.0]",2.0,732.0,8
id_7043ljoo7vi0,"[187.0, 130.0, 27.0, 32.0]",2.0,1156.0,14
id_omx2cdck1dyp,"[64.0, 212.0, 64.0, 49.0]",2.0,1733.0,48
id_omx2cdck1dyp,"[708.0, 911.0, 50.0, 79.0]",2.0,1758.0,48
id_b8b3ncgtorm2,"[709.0, 167.0, 41.0, 54.0]",2.0,2091.0,24
