image_id,bbox,category_id,id,num_bboxes
id_ihqgx0iegedx,,,,1
id_sm7uwy4psab3,"[286.0, 51.0, 40.0, 35.0]",2.0,3511.0,40
id_omx2cdck1dyp,"[167.0, 207.0, 79.0, 81.0]",2.0,1730.0,48
id_yr18a3ox74kl,"[111.0, 133.0, 138.0, 119.0]",2.0,7258.0,1
id_ig0dy6rx7zox,"[946.0, 922.0, 53.0, 45.0]",2.0,3657.0,28
id_w8m7gz01opq5,"[48.0, 17.0, 35.0, 28.0]",2.0,6441.0,35
id_b3i1uzxuse3b,"[509.0, 832.0, 56.0, 51.0]",2.0,2523.0,6
id_cruggrxkwgyr,"[106.0, 128.0, 33.0, 35.0]",2.0,2753.0,49
id_9xb7nvu3yedf,"[803.0, 916.0, 40.0, 56.0]",2.0,1200.0,38
id_wrlr6pkl3xsg,"[308.0, 444.0, 33.0, 38.0]",2.0,6463.0,6
id_7y3c5kb902sj,"[491.0, 414.0, 57.0, 62.0]",2.0,918.0,8
id_w7uffoctcbi9,"[475.0, 16.0, 17.0, 13.0]",3.0,6574.0,8
id_oc5ydjostyky,,,,1
id_58cl7lwo4epv,"[797.0, 934.0, 45.0, 48.0]",2.0,619.0,28
id_krk9scce4prs,"[409.0, 0.0, 41.0, 36.0]",2.0,4632.0,21
id_plsicgfy4bv8,"[666.0, 0.0, 44.0, 45.0]",2.0,3876.0,23
id_0svlfj41isxt,"[248.0, 348.0, 28.0, 32.0]",2.0,92.0,37
id_h06e87g97s17,"[393.0, 423.0, 35.0, 40.0]",2.0,3587.0,12
id_5n9rud85b5th,"[270.0, 44.0, 71.0, 66.0]",2.0,985.0,11
id_m6w32suudky8,"[741.0, 28.0, 36.0, 18.0]",3.0,2720.0,5
id_u276v1v94r3a,"[124.0, 321.0, 32.0, 31.0]",3.0,2127.0,8
id_jnuv9im40az4,"[275.0, 315.0, 22.0, 26.0]",2.0,4192.0,12
id_4t2imollq6ho,,,,1
id_5kpiwrv5ke0q,,,,1
id_v2v41k4rnr9k,"[65.0, 780.0, 47.0, 43.0]",2.0,4526.0,38
id_ptkottkbdhid,"[497.0, 617.0, 42.0, 39.0]",2.0,5263.0,23
id_pm8k52j108ag,"[291.0, 131.0, 58.0, 43.0]",3.0,3884.0,8
id_o4dj97btld5p,"[557.0, 23.0, 61.0, 50.0]",2.0,5363.0,57
id_bjzxw8irnk58,"[54.0, 86.0, 42.0, 27.0]",2.0,2593.0,58
id_8od3b6ak5m4w,"[165.0, 200.0, 34.0, 33.0]",2.0,1448.0,4
id_cl019xr9fs1z,"[785.0, 857.0, 123.0, 91.0]",2.0,2714.0,20
id_37ctuad4nvnx,"[910.0, 367.0, 89.0, 135.0]",3.0,185.0,8
id_xhx542d7mfvw,,,,1
id_5tmstlthhbni,"[199.0, 114.0, 20.0, 25.0]",2.0,1473.0,37
id_ii59gx8npsha,"[588.0, 483.0, 49.0, 19.0]",2.0,4003.0,50
id_lk666ot7y1bi,"[239.0, 26.0, 26.0, 30.0]",2.0,4302.0,32
id_kkqiv0qpnk94,"[111.0, 535.0, 49.0, 34.0]",3.0,4600.0,1
id_h06e87g97s17,"[378.0, 275.0, 37.0, 37.0]",2.0,3581.0,12
id_w0vef2lwqibl,"[512.0, 522.0, 52.0, 49.0]",2.0,2343.0,4
id_xiatroeorbo2,"[866.0, 589.0, 56.0, 41.0]",2.0,6838.0,43
id_uboi9yniwajs,"[214.0, 116.0, 33.0, 39.0]",2.0,6139.0,56
id_vz1c79obhioa,"[122.0, 74.0, 38.0, 40.0]",2.0,6454.0,34
id_vnjf2dsyd4ta,"[102.0, 80.0, 30.0, 35.0]",2.0,2251.0,15
id_f0sjcegdzjft,"[267.0, 82.0, 33.0, 43.0]",2.0,2947.0,25
id_j0jvtm81nh89,"[278.0, 965.0, 51.0, 34.0]",2.0,2951.0,19
id_9g7j1j4zk5lb,"[700.0, 938.0, 46.0, 61.0]",2.0,1646.0,40
id_rj2vb1n48y2c,"[86.0, 0.0, 66.0, 46.0]",2.0,5288.0,55
id_ig0dy6rx7zox,"[944.0, 839.0, 55.0, 57.0]",2.0,3656.0,28
id_bjzxw8irnk58,"[17.0, 0.0, 38.0, 27.0]",2.0,2604.0,58
id_cfd9lwg38a9m,,,,1
id_cygivf3wylzb,"[866.0, 352.0, 62.0, 52.0]",2.0,2548.0,10
id_ssjzny2rpm9c,"[281.0, 777.0, 61.0, 50.0]",2.0,4273.0,36
id_71cqy1sjydwl,"[21.0, 147.0, 44.0, 37.0]",3.0,1545.0,11
id_y092gfi6wkrb,"[165.0, 343.0, 38.0, 34.0]",2.0,7058.0,13
id_o4dj97btld5p,"[351.0, 192.0, 56.0, 69.0]",2.0,5357.0,57
id_r0hu4bhl6en2,"[299.0, 572.0, 64.0, 45.0]",2.0,3338.0,16
id_skb6dd8fkjty,"[916.0, 588.0, 46.0, 52.0]",2.0,2027.0,4
id_fqt2xrxt8d26,"[160.0, 229.0, 59.0, 65.0]",2.0,3147.0,14
id_5g817vrlvbfk,"[19.0, 329.0, 24.0, 22.0]",2.0,952.0,3
id_o34dx8g286le,"[375.0, 938.0, 54.0, 49.0]",2.0,2952.0,61
id_8w3uurtfe3pe,"[870.0, 714.0, 35.0, 36.0]",3.0,1037.0,16
id_oenr8ul5zz27,,,,1
id_7x4dw79tsrqa,"[363.0, 936.0, 89.0, 63.0]",2.0,898.0,26
id_xox6md4g7qie,"[817.0, 604.0, 177.0, 118.0]",2.0,6655.0,20
id_116yenvb7wud,"[469.0, 226.0, 21.0, 27.0]",2.0,198.0,87
id_26ruzq2jco39,"[79.0, 4.0, 42.0, 38.0]",2.0,321.0,29
id_a73xtqhpokax,"[511.0, 422.0, 65.0, 54.0]",2.0,1785.0,12
id_bwple01z84d4,"[146.0, 423.0, 40.0, 41.0]",2.0,1912.0,26
id_x6t2vlewsa5o,"[29.0, 143.0, 55.0, 58.0]",2.0,4817.0,4
id_2ph6j58t4vgp,,,,1
id_s8ip9pmq02ny,"[332.0, 408.0, 40.0, 28.0]",2.0,5848.0,9
id_ue4f23ndkka1,,,,1
id_o4dj97btld5p,"[922.0, 120.0, 77.0, 90.0]",2.0,5368.0,57
id_tkqv6eruxof9,"[202.0, 307.0, 41.0, 40.0]",2.0,6072.0,7
id_z9tt28o45xlv,"[365.0, 317.0, 42.0, 40.0]",2.0,6951.0,13
id_0qg9hyp8m8jj,"[306.0, 189.0, 46.0, 41.0]",2.0,168.0,15
id_itv02vopv2xs,"[137.0, 63.0, 31.0, 23.0]",2.0,2914.0,21
id_t6pcmzsdo2i7,"[788.0, 918.0, 35.0, 62.0]",2.0,6005.0,32
id_g6mefreklu77,"[781.0, 172.0, 26.0, 26.0]",3.0,3715.0,24
id_xgv4ev485hwk,"[351.0, 442.0, 31.0, 36.0]",2.0,4874.0,55
id_a90m0639nlmn,"[154.0, 33.0, 21.0, 19.0]",2.0,2419.0,11
id_61qpocnlsk1f,"[53.0, 142.0, 40.0, 32.0]",2.0,1211.0,52
id_zk0pacu9ftmz,"[681.0, 701.0, 77.0, 64.0]",2.0,5250.0,3
id_w66dj36tq8dz,"[866.0, 263.0, 47.0, 41.0]",2.0,6429.0,8
id_5pp0k9pjagnw,"[27.0, 542.0, 76.0, 60.0]",2.0,1058.0,114
id_v9m1sokg8wg8,"[728.0, 461.0, 63.0, 59.0]",2.0,6288.0,23
id_90di5f028dxp,"[322.0, 4.0, 88.0, 58.0]",2.0,2023.0,17
id_2f5yt3f68rrq,"[411.0, 378.0, 58.0, 50.0]",2.0,359.0,8
id_x1zpy3fy8hxr,"[277.0, 80.0, 61.0, 47.0]",2.0,6497.0,15
id_b9ffilq7ajf3,"[604.0, 410.0, 23.0, 27.0]",2.0,1457.0,4
id_td525d734d3y,"[285.0, 427.0, 18.0, 13.0]",3.0,5934.0,2
id_2o5qtxx2p7it,"[95.0, 864.0, 77.0, 51.0]",2.0,441.0,62
id_fdhbg6ihpd55,"[355.0, 400.0, 80.0, 49.0]",2.0,2027.0,15
id_wvve40n3ssrk,"[815.0, 925.0, 46.0, 51.0]",2.0,2442.0,10
id_a9ii838gw9ha,,,,1
id_yombhtj91ztk,"[58.0, 351.0, 27.0, 32.0]",2.0,7230.0,9
id_l3heac2bc30y,"[263.0, 315.0, 34.0, 43.0]",2.0,4723.0,34
id_mn2axvlqk9xe,,,,1
id_plsicgfy4bv8,"[180.0, 79.0, 66.0, 74.0]",2.0,3855.0,23
id_cruggrxkwgyr,"[187.0, 35.0, 27.0, 28.0]",2.0,2797.0,49
id_5j09plul4z5e,,,,1
id_xpqpzvy1ztzt,"[42.0, 137.0, 29.0, 57.0]",2.0,2503.0,16
id_8dutah3msf0o,"[453.0, 396.0, 41.0, 43.0]",2.0,1410.0,3
id_0u24mi4mocso,"[219.0, 648.0, 67.0, 62.0]",2.0,212.0,7
id_ii59gx8npsha,"[706.0, 373.0, 45.0, 54.0]",2.0,3973.0,50
id_z6wsiqahj14b,"[115.0, 512.0, 48.0, 53.0]",3.0,4125.0,7
id_f9ilk0l481rh,,,,1
id_754yrhz5wxj8,"[389.0, 317.0, 18.0, 20.0]",2.0,1186.0,1
id_thb37z4u6b9g,"[258.0, 222.0, 62.0, 53.0]",2.0,5849.0,6
id_58cl7lwo4epv,"[176.0, 648.0, 65.0, 64.0]",2.0,621.0,28
id_1dkk20niaa1t,"[745.0, 37.0, 123.0, 106.0]",2.0,300.0,1
id_fvresm5gdtgw,"[387.0, 172.0, 24.0, 27.0]",2.0,2057.0,6
id_og13jxl9u8w4,"[902.0, 249.0, 21.0, 31.0]",2.0,5427.0,9
id_cjyld9ymb1dj,"[370.0, 142.0, 40.0, 42.0]",2.0,2361.0,91
id_xnk8otejhd3e,"[426.0, 354.0, 22.0, 29.0]",2.0,4907.0,17
id_v8tb0t6ijh16,"[914.0, 748.0, 65.0, 54.0]",2.0,6161.0,17
id_cof9bxx0ioig,"[368.0, 526.0, 77.0, 97.0]",1.0,2747.0,14
id_w8mz85y2g5xt,"[719.0, 884.0, 42.0, 38.0]",3.0,6377.0,3
id_8446gmn3jd9w,"[196.0, 376.0, 28.0, 31.0]",2.0,1350.0,10
id_9hbujjbbufx2,,,,1
id_8viug44jcgx5,"[402.0, 820.0, 58.0, 76.0]",2.0,550.0,27
id_duvbbrzgmy2u,,,,1
id_wyg1ecvgrgws,"[875.0, 871.0, 38.0, 47.0]",2.0,6721.0,68
id_tpmzn3sno9nk,"[657.0, 255.0, 122.0, 118.0]",3.0,5966.0,13
id_dmcjcstgm42q,,,,1
id_8wudos7ogwwe,"[715.0, 381.0, 79.0, 57.0]",2.0,1988.0,25
id_cjyld9ymb1dj,"[204.0, 601.0, 58.0, 58.0]",2.0,2376.0,91
id_a90m0639nlmn,"[247.0, 451.0, 30.0, 21.0]",3.0,2415.0,11
id_lzyper9vvewz,"[519.0, 298.0, 48.0, 59.0]",2.0,4391.0,1
id_hw73uplafb8s,"[189.0, 226.0, 36.0, 41.0]",2.0,2773.0,11
id_t6pcmzsdo2i7,"[330.0, 959.0, 37.0, 40.0]",2.0,5998.0,32
id_y4m2kukiz66a,"[664.0, 222.0, 53.0, 48.0]",2.0,7166.0,24
id_dvgtlmqqxro2,"[424.0, 192.0, 31.0, 24.0]",2.0,2726.0,86
id_71cqy1sjydwl,"[41.0, 388.0, 28.0, 27.0]",2.0,1544.0,11
id_awf01pcnmrpj,"[833.0, 542.0, 94.0, 67.0]",2.0,2599.0,24
id_h8ix9wigm5dj,"[908.0, 2.0, 38.0, 35.0]",2.0,2643.0,6
id_ijy8p7uhvke4,"[378.0, 129.0, 17.0, 19.0]",2.0,4016.0,9
id_zg6wmvcgw89x,"[699.0, 387.0, 50.0, 52.0]",2.0,7421.0,15
id_ptkottkbdhid,"[789.0, 639.0, 48.0, 47.0]",2.0,5262.0,23
id_vci82e88xyu9,"[672.0, 961.0, 34.0, 38.0]",2.0,6319.0,1
id_rj2vb1n48y2c,"[727.0, 582.0, 49.0, 68.0]",2.0,5323.0,55
id_4pqb10a0zphe,"[93.0, 819.0, 60.0, 67.0]",2.0,779.0,12
id_owpemilgofuq,,,,1
id_u72og3bpsn5j,"[287.0, 448.0, 17.0, 18.0]",2.0,6217.0,1
id_5vpxasqdo7vy,"[182.0, 659.0, 72.0, 88.0]",2.0,1189.0,26
id_r8bm14umvnz3,"[175.0, 194.0, 11.0, 15.0]",3.0,5455.0,7
id_j0jvtm81nh89,"[323.0, 785.0, 67.0, 65.0]",2.0,2950.0,19
id_1u6ulgi9hwje,,,,1
id_t484zbuxkfxz,"[730.0, 5.0, 150.0, 125.0]",3.0,5975.0,5
id_g4gtx0l0sptm,"[212.0, 355.0, 25.0, 23.0]",2.0,3370.0,85
id_ueijbri9vn73,"[256.0, 227.0, 78.0, 49.0]",2.0,6196.0,13
id_4bzixpxbfxkp,"[166.0, 138.0, 62.0, 38.0]",2.0,616.0,18
id_vdkfnuqz8371,"[27.0, 115.0, 62.0, 67.0]",2.0,2210.0,7
id_9g7j1j4zk5lb,"[912.0, 684.0, 53.0, 47.0]",2.0,1648.0,40
id_1ow6ctv4gow6,"[0.0, 807.0, 42.0, 49.0]",2.0,442.0,109
id_ec6wf2vo1y3a,"[481.0, 314.0, 31.0, 22.0]",3.0,1766.0,10
id_qa96ohjmnwdh,"[0.0, 340.0, 46.0, 90.0]",2.0,3964.0,3
id_vxfkz4g7097h,"[130.0, 185.0, 31.0, 30.0]",2.0,4656.0,31
id_xiatroeorbo2,"[797.0, 749.0, 75.0, 71.0]",2.0,6824.0,43
id_hff26rhyaqqw,"[839.0, 735.0, 57.0, 62.0]",2.0,3933.0,59
id_txwntryma8jl,"[687.0, 61.0, 61.0, 52.0]",2.0,4406.0,23
id_61qpocnlsk1f,"[474.0, 171.0, 25.0, 29.0]",2.0,1253.0,52
id_cygivf3wylzb,"[299.0, 671.0, 53.0, 51.0]",2.0,2547.0,10
id_c9pxtd623f0s,"[165.0, 486.0, 21.0, 13.0]",2.0,2930.0,7
id_9bwmmfeygnfk,"[818.0, 264.0, 40.0, 26.0]",2.0,1073.0,23
id_qfo7vgpk8aql,"[26.0, 378.0, 26.0, 18.0]",2.0,5696.0,5
id_d6nziy7nimi3,"[515.0, 884.0, 59.0, 42.0]",2.0,1045.0,84
id_ii59gx8npsha,"[285.0, 861.0, 48.0, 42.0]",2.0,3985.0,50
id_hsjlbno8yard,"[56.0, 450.0, 56.0, 49.0]",2.0,3568.0,2
id_tn50jg0jknce,"[153.0, 235.0, 17.0, 31.0]",2.0,6093.0,28
id_txwntryma8jl,"[440.0, 273.0, 45.0, 56.0]",2.0,4417.0,23
id_356by1gu7tdb,"[729.0, 600.0, 59.0, 52.0]",3.0,770.0,3
id_p25whdapnzvg,"[714.0, 663.0, 66.0, 44.0]",2.0,3090.0,78
id_z14nvc7emn2z,"[19.0, 20.0, 46.0, 46.0]",2.0,7377.0,36
id_gqf6iwjl36rt,"[653.0, 866.0, 38.0, 30.0]",2.0,3855.0,44
id_g5vm5tdowlgo,"[234.0, 109.0, 46.0, 62.0]",2.0,2396.0,45
id_jww1jon01inb,"[579.0, 230.0, 49.0, 53.0]",2.0,4222.0,17
id_nz58zpujqfv7,"[610.0, 597.0, 80.0, 68.0]",2.0,2883.0,55
id_qalr2her1m1c,"[248.0, 900.0, 56.0, 54.0]",2.0,1909.0,3
id_co1kdingq6t6,"[126.0, 257.0, 30.0, 25.0]",2.0,1591.0,4
id_4no7a51h1eo8,"[297.0, 173.0, 35.0, 26.0]",2.0,926.0,3
id_v26gxi6h7kbl,"[476.0, 376.0, 23.0, 48.0]",2.0,6150.0,4
id_rv8rp3uielgk,"[245.0, 438.0, 53.0, 60.0]",2.0,4097.0,25
id_rk4mrn6dx5ef,"[667.0, 376.0, 62.0, 40.0]",2.0,5401.0,66
id_1b8f88p8md3u,"[548.0, 657.0, 48.0, 43.0]",2.0,313.0,44
id_yr74ptg9hmm2,"[190.0, 311.0, 35.0, 30.0]",2.0,6773.0,29
id_f0sjcegdzjft,"[441.0, 301.0, 34.0, 36.0]",2.0,2964.0,25
id_z74nappyt2jh,"[591.0, 323.0, 118.0, 112.0]",2.0,5151.0,10
id_iykctec21oj8,"[484.0, 567.0, 50.0, 53.0]",2.0,4279.0,41
id_k3tkfm384j1s,"[418.0, 159.0, 20.0, 23.0]",2.0,3968.0,3
id_z6blqinsccyb,"[921.0, 187.0, 54.0, 46.0]",2.0,5139.0,9
id_4xcivhgfvmo3,"[697.0, 816.0, 56.0, 44.0]",2.0,807.0,4
id_txwntryma8jl,"[261.0, 386.0, 86.0, 79.0]",2.0,4405.0,23
id_k90ekyoh61m3,"[786.0, 513.0, 38.0, 35.0]",2.0,2552.0,11
id_g4gtx0l0sptm,"[143.0, 307.0, 29.0, 25.0]",2.0,3359.0,85
id_2o5qtxx2p7it,"[821.0, 156.0, 36.0, 47.0]",2.0,460.0,62
id_3yvacmqgzdfk,"[551.0, 414.0, 55.0, 43.0]",2.0,204.0,10
id_7ffvcy2ng3yz,"[529.0, 288.0, 42.0, 33.0]",2.0,1375.0,70
id_nz58zpujqfv7,"[709.0, 901.0, 61.0, 47.0]",2.0,2891.0,55
id_u4kjnhmvkx6b,"[46.0, 40.0, 34.0, 46.0]",2.0,6083.0,43
id_bjzxw8irnk58,"[314.0, 24.0, 64.0, 20.0]",2.0,2603.0,58
id_ec6wf2vo1y3a,"[526.0, 702.0, 62.0, 51.0]",2.0,1761.0,10
id_l5ln2tpoe4h9,"[35.0, 746.0, 47.0, 39.0]",2.0,4751.0,10
id_bfjj4dikcg35,"[142.0, 390.0, 21.0, 34.0]",2.0,2666.0,6
id_pg6f4cz5e2k6,"[222.0, 196.0, 34.0, 42.0]",2.0,3166.0,14
id_av6yj84fae4p,"[113.0, 430.0, 67.0, 64.0]",2.0,2488.0,20
id_b3aooeqv8pj0,"[950.0, 963.0, 49.0, 36.0]",2.0,1862.0,3
id_mv2s29a5co6n,"[13.0, 262.0, 74.0, 61.0]",2.0,4518.0,34
id_sic5qvl6ymth,"[318.0, 560.0, 43.0, 54.0]",2.0,5606.0,10
id_cks6yj21mqhi,,,,1
id_923usk9no686,"[343.0, 944.0, 51.0, 47.0]",2.0,2062.0,22
id_vouiomwsqy2h,"[752.0, 133.0, 76.0, 53.0]",2.0,6354.0,10
id_ii59gx8npsha,"[430.0, 829.0, 36.0, 20.0]",2.0,3998.0,50
id_zm4c7qbfodsr,"[773.0, 625.0, 37.0, 37.0]",3.0,7093.0,6
id_voqzf2uc68id,"[138.0, 47.0, 57.0, 36.0]",2.0,2282.0,33
id_1v4ytuj923e4,"[711.0, 308.0, 54.0, 41.0]",2.0,224.0,96
id_fp4xf1wv5fk3,"[227.0, 925.0, 53.0, 48.0]",2.0,3128.0,9
id_h1joe46fy5b8,"[126.0, 437.0, 44.0, 33.0]",2.0,3599.0,14
id_ayuvduw1kbdq,"[491.0, 361.0, 79.0, 55.0]",2.0,1306.0,67
id_1e497m1f2j0k,"[15.0, 497.0, 148.0, 141.0]",3.0,315.0,6
id_9lgkv91cu3dd,"[2.0, 217.0, 42.0, 27.0]",2.0,1664.0,5
id_923usk9no686,"[455.0, 869.0, 53.0, 50.0]",2.0,2061.0,22
id_n2nev4amgwss,,,,1
id_2nyysv0xay6j,"[399.0, 420.0, 31.0, 29.0]",2.0,334.0,14
id_4n5y9a71bdh5,"[340.0, 117.0, 46.0, 41.0]",2.0,1269.0,24
id_acfo72r4h3x1,"[248.0, 217.0, 47.0, 55.0]",2.0,2454.0,46
id_itv02vopv2xs,"[99.0, 282.0, 30.0, 29.0]",3.0,2916.0,21
id_ftqaqc63a32c,"[937.0, 842.0, 55.0, 74.0]",2.0,2055.0,16
id_ndmxz2ovymdh,"[0.0, 583.0, 51.0, 53.0]",2.0,4627.0,34
id_r0hu4bhl6en2,"[462.0, 374.0, 85.0, 78.0]",2.0,3335.0,16
id_xc6ipcjmvuw9,"[241.0, 99.0, 52.0, 49.0]",2.0,6547.0,19
id_116yenvb7wud,"[258.0, 369.0, 26.0, 22.0]",2.0,223.0,87
id_vxfkz4g7097h,"[426.0, 376.0, 73.0, 48.0]",2.0,4673.0,31
id_d6nziy7nimi3,"[359.0, 194.0, 48.0, 35.0]",2.0,1023.0,84
id_b8tdae8rhqki,"[639.0, 174.0, 36.0, 34.0]",2.0,2113.0,11
id_g67uczgxnyfc,"[706.0, 135.0, 44.0, 54.0]",2.0,3337.0,21
id_9zfep6w79a7k,"[286.0, 38.0, 45.0, 50.0]",2.0,1706.0,27
id_ipibr2bz9ikq,"[724.0, 166.0, 49.0, 39.0]",2.0,3703.0,2
id_v4yx454czzca,"[483.0, 970.0, 41.0, 22.0]",2.0,6258.0,11
id_cbauvlt54fyp,"[339.0, 243.0, 21.0, 30.0]",2.0,2291.0,8
id_juh9zm9eeuep,"[142.0, 551.0, 120.0, 122.0]",3.0,3056.0,27
id_d6nziy7nimi3,"[605.0, 527.0, 60.0, 80.0]",2.0,1050.0,84
id_v0ssgohnrho8,"[248.0, 13.0, 42.0, 56.0]",2.0,6125.0,17
id_6yyo1o9akleh,"[202.0, 488.0, 70.0, 66.0]",2.0,1128.0,35
id_6p5w80914bvi,"[91.0, 209.0, 103.0, 88.0]",3.0,761.0,8
id_mr45nsf23ry5,"[377.0, 79.0, 45.0, 41.0]",2.0,4484.0,5
id_lpmthv5gdqna,"[8.0, 88.0, 104.0, 181.0]",2.0,4883.0,13
id_nr8mj9vlpb0i,"[952.0, 695.0, 47.0, 40.0]",2.0,3605.0,58
id_3ra5fgyurl3k,"[412.0, 397.0, 67.0, 66.0]",2.0,794.0,31
id_z9tt28o45xlv,"[189.0, 177.0, 42.0, 38.0]",3.0,6953.0,13
id_8viug44jcgx5,"[380.0, 650.0, 50.0, 47.0]",2.0,543.0,27
id_awf01pcnmrpj,"[587.0, 111.0, 68.0, 92.0]",2.0,2585.0,24
id_wwykn15utmw5,"[564.0, 24.0, 59.0, 129.0]",2.0,6548.0,46
id_t5h9eqj2qkzo,,,,1
id_7oudsw9i4mo0,"[251.0, 315.0, 56.0, 57.0]",2.0,1667.0,34
id_maw9ek211sft,"[99.0, 255.0, 90.0, 64.0]",2.0,5014.0,23
id_5by4d8khyv1z,"[497.0, 182.0, 52.0, 45.0]",2.0,647.0,7
id_2o5qtxx2p7it,"[701.0, 849.0, 69.0, 63.0]",2.0,438.0,62
id_8m8c88bwlnuw,"[388.0, 301.0, 35.0, 34.0]",3.0,2139.0,14
id_43rxwz9sxg4j,"[764.0, 82.0, 93.0, 99.0]",3.0,915.0,5
id_44busogsguvn,"[876.0, 378.0, 28.0, 23.0]",2.0,1186.0,7
id_xud2nzatewyw,"[288.0, 828.0, 75.0, 108.0]",2.0,6674.0,8
id_3r1n5ez0k5gi,"[258.0, 676.0, 91.0, 74.0]",2.0,860.0,26
id_zxdztjhrzl2e,"[42.0, 800.0, 46.0, 46.0]",2.0,4186.0,28
id_u4zy434wg5gi,,,,1
id_f63dneujtq59,"[871.0, 829.0, 48.0, 56.0]",3.0,3033.0,1
id_osidz67mlsor,"[438.0, 357.0, 136.0, 170.0]",2.0,3708.0,9
id_d93cyskrhh39,"[793.0, 15.0, 48.0, 51.0]",3.0,2892.0,4
id_v2v41k4rnr9k,"[800.0, 0.0, 106.0, 91.0]",2.0,4540.0,38
id_ro454orbczp4,"[285.0, 854.0, 109.0, 67.0]",2.0,4068.0,43
id_5sxglb20i6ha,"[46.0, 662.0, 67.0, 62.0]",2.0,1335.0,14
id_p25whdapnzvg,"[939.0, 14.0, 59.0, 77.0]",2.0,3055.0,78
id_hff26rhyaqqw,"[651.0, 958.0, 52.0, 41.0]",2.0,3950.0,59
id_gk9cyikcunil,"[99.0, 422.0, 51.0, 42.0]",2.0,3459.0,55
id_mr45nsf23ry5,"[61.0, 45.0, 21.0, 54.0]",2.0,4486.0,5
id_45qru79t6s4n,"[331.0, 97.0, 50.0, 44.0]",2.0,923.0,7
id_g4gtx0l0sptm,"[260.0, 49.0, 33.0, 36.0]",2.0,3342.0,85
id_8rvg5fbjpitf,"[164.0, 69.0, 34.0, 35.0]",2.0,1947.0,13
id_bm2qthnqhl24,"[658.0, 464.0, 55.0, 43.0]",2.0,2753.0,13
id_d6nziy7nimi3,"[125.0, 366.0, 61.0, 51.0]",2.0,1025.0,84
id_n12py0jbm1u3,"[274.0, 101.0, 68.0, 69.0]",2.0,1623.0,46
id_twrb3djm17ze,"[422.0, 99.0, 70.0, 52.0]",2.0,5901.0,7
id_huy8scffkqcb,"[247.0, 964.0, 66.0, 35.0]",2.0,3754.0,6
id_cjbzrebyzy8p,"[579.0, 0.0, 29.0, 16.0]",2.0,2335.0,6
id_4j2r6xsjq3re,"[237.0, 429.0, 44.0, 41.0]",2.0,1242.0,21
id_4n5y9a71bdh5,"[473.0, 59.0, 26.0, 36.0]",2.0,1288.0,24
id_nilfg0yolc6n,"[531.0, 700.0, 64.0, 85.0]",2.0,3496.0,61
id_14hlw17xrotu,"[134.0, 71.0, 44.0, 44.0]",2.0,245.0,47
id_wyh5ukx6pzht,"[928.0, 524.0, 25.0, 25.0]",3.0,6730.0,6
id_szynve2o3bgm,"[379.0, 591.0, 49.0, 34.0]",2.0,5746.0,15
id_ec6wf2vo1y3a,"[649.0, 665.0, 48.0, 38.0]",2.0,1762.0,10
id_2t409xzrb4m6,"[334.0, 204.0, 31.0, 26.0]",2.0,362.0,13
id_kp8we5ac3dz2,"[156.0, 330.0, 24.0, 22.0]",2.0,4326.0,6
id_3xz5uwfic288,"[43.0, 414.0, 43.0, 52.0]",2.0,1171.0,11
id_xzy1l8mbvfqv,"[59.0, 328.0, 54.0, 46.0]",2.0,6988.0,78
id_jm2r5oxzq8vb,"[135.0, 256.0, 99.0, 99.0]",2.0,4479.0,13
id_5pp0k9pjagnw,"[517.0, 598.0, 46.0, 46.0]",2.0,1068.0,114
id_8rvg5fbjpitf,"[304.0, 335.0, 29.0, 30.0]",2.0,1949.0,13
id_sjinxbdxs5zj,"[623.0, 111.0, 50.0, 38.0]",2.0,5865.0,6
id_f3imd6ofx7yx,"[425.0, 412.0, 64.0, 69.0]",2.0,3023.0,3
id_234xf4a0va10,"[273.0, 551.0, 54.0, 50.0]",2.0,316.0,17
id_731kxuum7qif,"[141.0, 165.0, 39.0, 35.0]",2.0,1551.0,12
id_suwtpmdcxyi3,"[458.0, 542.0, 59.0, 72.0]",2.0,5707.0,69
id_9f5cytx02bzn,"[640.0, 898.0, 49.0, 44.0]",2.0,2132.0,6
id_zmc605m3kuz7,"[593.0, 972.0, 64.0, 27.0]",2.0,7514.0,62
id_ndmxz2ovymdh,"[71.0, 473.0, 57.0, 51.0]",2.0,4613.0,34
id_d6nziy7nimi3,"[56.0, 709.0, 55.0, 70.0]",2.0,1034.0,84
id_116yenvb7wud,"[252.0, 422.0, 27.0, 22.0]",2.0,229.0,87
id_hff26rhyaqqw,"[920.0, 307.0, 45.0, 43.0]",2.0,3916.0,59
id_8rvg5fbjpitf,"[204.0, 123.0, 34.0, 33.0]",2.0,1944.0,13
id_1e1mhto2k2mc,"[56.0, 203.0, 68.0, 85.0]",2.0,301.0,2
id_dqcsfnxduj87,"[301.0, 87.0, 38.0, 32.0]",2.0,3173.0,25
id_yjgnr6gu1yk9,,,,1
id_tn50jg0jknce,"[282.0, 385.0, 33.0, 29.0]",2.0,6104.0,28
id_5u24ogppojxv,"[346.0, 485.0, 90.0, 98.0]",2.0,692.0,36
id_o2bq4zv6ddnx,,,,1
id_tcnschim1k1q,"[497.0, 521.0, 46.0, 44.0]",2.0,6034.0,8
id_fitv3g8lqej1,"[188.0, 78.0, 37.0, 26.0]",3.0,3161.0,3
id_dvgtlmqqxro2,"[151.0, 212.0, 27.0, 30.0]",2.0,2737.0,86
